"year","driverId","positionNumber","positionText","bestStartingGridPosition","bestRaceResult","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPoints","totalPolePositions","totalFastestLaps","totalDriverOfTheDay","totalGrandSlams"
1957,"luigi-musso",3,"3",3,2,6,6,0,311,2,16,0,1,0,0
1957,"mike-hawthorn",4,"4",2,2,6,6,0,310,2,13,0,0,0,0
1957,"peter-collins",9,"9",2,3,6,6,0,244,2,8,0,0,0,0
1957,"wolfgang-von-trips",14,"14",8,3,3,3,0,180,1,4,0,0,0,0
1957,"maurice-trintignant",12,"12",6,4,3,3,0,211,0,5,0,0,0,0
1957,"tony-brooks",5,"5",3,1,5,5,1,299,2,11,0,1,0,0
1958,"andre-guelfi",,,25,15,1,1,0,48,0,0,0,0,0,0
1958,"andre-testut",,,,,1,0,0,0,0,0,0,0,0,0
1958,"louis-chiron",,,,,1,0,0,0,0,0,0,0,0,0
1958,"bernie-ecclestone",,,,,1,0,0,0,0,0,0,0,0,0
1958,"bruce-kessler",,,,,1,0,0,0,0,0,0,0,0,0
1958,"paul-emery",,,,,1,0,0,0,0,0,0,0,0,0
1958,"ivor-bueb",,,16,11,2,2,0,32,0,0,0,0,0,0
1958,"jack-fairman",,,11,8,2,2,0,57,0,0,0,0,0,0
1958,"don-freeland",,,13,7,1,1,0,200,0,0,0,0,0,0
1958,"dempsey-wilson",,,32,15,1,1,0,151,0,0,0,0,0,0
1958,"tom-bridger",,,22,,1,1,0,30,0,0,0,0,0,0
1958,"tony-bettenhausen",17,"17",9,4,1,1,0,200,0,4,0,1,0,0
1958,"pat-oconnor",,,5,29,1,1,0,0,0,0,0,0,0,0
1958,"jack-brabham",18,"18",3,4,9,9,0,408,0,3,0,0,0,0
1958,"roy-salvadori",4,"4",3,2,9,9,0,439,2,15,0,0,0,0
1958,"ian-burgess",,,11,7,2,2,0,55,0,0,0,0,0,0
1958,"bruce-mclaren",,,12,5,2,2,0,63,0,0,0,0,0,0
1958,"anthony-joseph-foyt",,,12,16,1,1,0,148,0,0,0,0,0,0
1958,"dick-gibson",,,18,,1,1,0,2,0,0,0,0,0,0
1958,"edgar-barth",,,13,6,1,1,0,15,0,0,0,0,0,0
1958,"christian-goethals",,,23,,1,1,0,4,0,0,0,0,0,0
1958,"carel-godin-de-beaufort",,,15,11,2,2,0,72,0,0,0,0,0,0
1958,"ed-elisian",,,2,28,1,1,0,0,0,0,0,0,0,0
1958,"bob-christie",,,17,14,1,1,0,189,0,0,0,0,0,0
1958,"paco-godia",,,9,8,4,3,0,125,0,0,0,0,0,0
1958,"johnnie-parsons",,,6,12,1,1,0,200,0,0,0,0,0,0
1958,"jimmy-bryan",13,"13",7,1,1,1,1,200,1,8,0,0,0,0
1958,"mike-magill",,,31,17,1,1,0,136,0,0,0,0,0,0
1958,"giorgio-scarlatti",,,14,,2,2,0,78,0,0,0,0,0,0
1958,"jo-bonnier",18,"18",8,4,9,9,0,338,0,3,0,0,0,0
1958,"billy-garrett",,,15,21,1,1,0,80,0,0,0,0,0,0
1958,"chuck-weyant",,,29,24,1,1,0,38,0,0,0,0,0,0
1958,"paul-goldsmith",,,16,30,1,1,0,0,0,0,0,0,0,0
1958,"horace-gould",,,10,9,3,1,0,71,0,0,0,0,0,0
1958,"masten-gregory",,,9,4,4,4,0,137,0,0,0,0,0,0
1958,"art-bisch",,,28,33,1,1,0,0,0,0,0,0,0,0
1958,"brian-naylor",,,25,,1,1,0,1,0,0,0,0,0,0
1958,"len-sutton",,,27,32,1,1,0,0,0,0,0,0,0,0
1958,"harry-schell",6,"6",2,2,10,10,0,493,1,14,0,0,0,0
1958,"phil-hill",10,"10",5,3,4,4,0,187,2,9,0,1,0,0
1958,"giulio-cabianca",,,20,,2,1,0,51,0,0,0,0,0,0
1958,"hans-herrmann",,,18,9,3,3,0,85,0,0,0,0,0,0
1958,"jimmy-reece",,,3,6,1,1,0,200,0,0,0,0,0,0
1958,"jud-larson",,,19,8,1,1,0,200,0,0,0,0,0,0
1958,"jack-turner",,,10,25,1,1,0,21,0,0,0,0,0,0
1958,"eddie-johnson",,,26,9,1,1,0,200,0,0,0,0,0,0
1958,"juan-manuel-fangio",14,"14",1,4,2,2,0,130,0,7,1,1,0,0
1958,"shorty-templeman",,,23,19,1,1,0,116,0,0,0,0,0,0
1958,"dick-rathmann",,,1,27,1,1,0,0,0,0,1,0,0,0
1958,"jean-behra",11,"11",2,3,10,10,0,369,1,9,0,0,0,0
1958,"ken-kavanagh",,,,,2,0,0,0,0,0,0,0,0,0
1958,"luigi-taramazzo",,,,,1,0,0,0,0,0,0,0,0,0
1958,"jim-rathmann",21,"21",20,5,1,1,0,200,0,2,0,0,0,0
1958,"johnnie-tolan",,,30,13,1,1,0,200,0,0,0,0,0,0
1958,"maria-teresa-de-filippis",,,15,10,4,3,0,85,0,0,0,0,0,0
1958,"george-amick",15,"15",25,2,1,1,0,200,1,6,0,0,0,0
1958,"bill-cheesbourg",,,33,10,1,1,0,200,0,0,0,0,0,0
1958,"paul-russo",,,14,18,1,1,0,122,0,0,0,0,0,0
1958,"luigi-piotti",,,,,1,0,0,0,0,0,0,0,0,0
1958,"maurice-trintignant",7,"7",5,1,9,9,1,387,2,12,0,0,0,0
1958,"ron-flockhart",,,15,,2,1,0,15,0,0,0,0,0,0
1958,"al-keller",,,21,11,1,1,0,200,0,0,0,0,0,0
1958,"eddie-sachs",,,18,22,1,1,0,68,0,0,0,0,0,0
1958,"johnny-thomson",,,22,23,1,1,0,52,0,0,0,0,0,0
1958,"robert-la-caze",,,23,14,1,1,0,48,0,0,0,0,0,0
1958,"bob-veith",,,4,26,1,1,0,1,0,0,0,0,0,0
1958,"johnny-boyd",16,"16",8,3,1,1,0,200,1,4,0,0,0,0
1958,"rodger-ward",,,11,20,1,1,0,93,0,0,0,0,0,0
1958,"jerry-unser-jr",,,24,31,1,1,0,0,0,0,0,0,0,0
1958,"stirling-moss",2,"2",1,1,10,10,4,391,5,41,3,3,0,0
1958,"francois-picard",,,24,,1,1,0,31,0,0,0,0,0,0
1958,"gerino-gerini",,,15,9,5,4,0,140,0,0,0,0,0,0
1958,"wolfgang-seidel",,,17,,3,3,0,28,0,0,0,0,0,0
1958,"carroll-shelby",,,10,4,4,4,0,129,0,0,0,0,0,0
1958,"troy-ruttman",,,18,10,2,1,0,45,0,0,0,0,0,0
1958,"cliff-allison",18,"18",5,4,9,9,0,349,0,3,0,0,0,0
1958,"luigi-musso",8,"8",2,2,5,5,0,267,2,12,0,0,0,0
1958,"mike-hawthorn",1,"1",1,1,10,10,1,534,7,49,4,5,0,0
1958,"peter-collins",5,"5",3,1,7,7,1,272,2,14,0,0,0,0
1958,"wolfgang-von-trips",11,"11",5,3,6,6,0,264,1,9,0,0,0,0
1958,"olivier-gendebien",,,5,6,3,3,0,56,0,0,0,0,0,0
1958,"carlos-menditeguy",,,6,7,1,1,0,76,0,0,0,0,0,0
1958,"graham-hill",,,12,6,9,9,0,308,0,0,0,0,0,0
1958,"alan-stacey",,,20,,1,1,0,19,0,0,0,0,0,0
1958,"tony-marsh",,,14,8,1,1,0,15,0,0,0,0,0,0
1958,"stuart-lewis-evans",9,"9",1,3,8,8,0,311,2,11,1,0,0,0
1958,"tony-brooks",3,"3",1,1,9,9,3,299,3,24,1,0,0,0
1959,"trevor-taylor",,,,,1,0,0,0,0,0,0,0,0,0
1959,"anthony-joseph-foyt",,,17,10,1,1,0,200,0,0,0,0,0,0
1959,"mike-taylor",,,24,,1,1,0,17,0,0,0,0,0,0
1959,"peter-ashdown",,,23,12,1,1,0,69,0,0,0,0,0,0
1959,"johnny-boyd",,,11,6,1,1,0,200,0,0,0,0,0,0
1959,"jud-larson",,,19,29,1,1,0,45,0,0,0,0,0,0
1959,"harry-blanchard",,,16,7,1,1,0,38,0,0,0,0,0,0
1959,"don-branson",,,10,24,1,1,0,112,0,0,0,0,0,0
1959,"ivor-bueb",,,18,13,2,1,0,69,0,0,0,0,0,0
1959,"stirling-moss",3,"3",1,1,8,8,2,401,3,25.5,4,4,0,0
1959,"hans-herrmann",,,11,,2,2,0,56,0,0,0,0,0,0
1959,"chris-bristow",,,16,10,1,1,0,70,0,0,0,0,0,0
1959,"fritz-dorey",,,17,10,3,3,0,103,0,0,0,0,0,0
1959,"bobby-grim",,,5,26,1,1,0,85,0,0,0,0,0,0
1959,"bob-said",,,13,,1,1,0,0,0,0,0,0,0,0
1959,"bruce-mclaren",6,"6",8,1,7,7,1,360,2,16.5,0,1,0,0
1959,"giorgio-scarlatti",,,12,8,3,2,0,109,0,0,0,0,0,0
1959,"jack-brabham",1,"1",1,1,8,8,2,452,5,34,1,1,0,0
1959,"masten-gregory",9,"9",3,2,6,6,0,246,2,10,0,0,0,0
1959,"carroll-shelby",,,6,8,4,4,0,222,0,0,0,0,0,0
1959,"roy-salvadori",,,2,6,7,7,0,306,0,0,0,0,0,0
1959,"mike-parkes",,,,,1,0,0,0,0,0,0,0,0,0
1959,"dennis-taylor",,,,,1,0,0,0,0,0,0,0,0,0
1959,"david-piper",,,22,,1,1,0,19,0,0,0,0,0,0
1959,"maria-teresa-de-filippis",,,,,1,0,0,0,0,0,0,0,0,0
1959,"wolfgang-von-trips",,,6,6,3,2,0,39,0,0,0,0,0,0
1959,"harry-schell",13,"13",3,4,8,8,0,398,0,5,0,0,0,0
1959,"carel-godin-de-beaufort",,,14,9,2,2,0,108,0,0,0,0,0,0
1959,"alain-de-changy",,,,,1,0,0,0,0,0,0,0,0,0
1959,"lucien-bianchi",,,,,1,0,0,0,0,0,0,0,0,0
1959,"jack-turner",,,14,27,1,1,0,47,0,0,0,0,0,0
1959,"bob-christie",,,24,25,1,1,0,109,0,0,0,0,0,0
1959,"jimmy-daywalt",,,13,14,1,1,0,200,0,0,0,0,0,0
1959,"paul-russo",,,27,9,1,1,0,200,0,0,0,0,0,0
1959,"jimmy-bryan",,,20,33,1,1,0,1,0,0,0,0,0,0
1959,"mike-magill",,,31,30,1,1,0,45,0,0,0,0,0,0
1959,"keith-greene",,,,,1,0,0,0,0,0,0,0,0,0
1959,"al-herman",,,23,13,1,1,0,200,0,0,0,0,0,0
1959,"al-keller",,,28,18,1,1,0,163,0,0,0,0,0,0
1959,"jack-fairman",,,15,,2,2,0,57,0,0,0,0,0,0
1959,"brian-naylor",,,14,,1,1,0,18,0,0,0,0,0,0
1959,"jean-behra",17,"17",2,5,4,3,0,129,0,2,0,0,0,0
1959,"jean-lucienbonnet",,,,,1,0,0,0,0,0,0,0,0,0
1959,"don-freeland",,,25,22,1,1,0,136,0,0,0,0,0,0
1959,"bruce-halford",,,16,,1,1,0,1,0,0,0,0,0,0
1959,"tony-bettenhausen",15,"15",15,4,1,1,0,200,0,3,0,0,0,0
1959,"bob-veith",,,7,12,1,1,0,200,0,0,0,0,0,0
1959,"pat-flaherty",,,18,19,1,1,0,162,0,0,0,0,0,0
1959,"eddie-johnson",,,8,8,1,1,0,200,0,0,0,0,0,0
1959,"dick-rathmann",,,4,20,1,1,0,150,0,0,0,0,0,0
1959,"chuck-arnold",,,21,15,1,1,0,200,0,0,0,0,0,0
1959,"rodger-ward",10,"10",6,1,2,2,1,220,1,8,0,0,0,0
1959,"red-amick",,,26,31,1,1,0,45,0,0,0,0,0,0
1959,"jim-rathmann",11,"11",3,2,1,1,0,200,1,6,0,0,0,0
1959,"bill-cheesbourg",,,30,21,1,1,0,147,0,0,0,0,0,0
1959,"andre-testut",,,,,1,0,0,0,0,0,0,0,0,0
1959,"paul-goldsmith",17,"17",16,5,1,1,0,200,0,2,0,0,0,0
1959,"alejandro-de-tomaso",,,14,,1,1,0,13,0,0,0,0,0,0
1959,"giulio-cabianca",,,21,15,1,1,0,64,0,0,0,0,0,0
1959,"jo-bonnier",8,"8",1,1,7,7,1,300,1,10,1,0,0,0
1959,"ron-flockhart",,,10,6,5,5,0,293,0,0,0,0,0,0
1959,"eddie-sachs",,,2,17,1,1,0,182,0,0,0,0,0,0
1959,"phil-cade",,,18,,1,0,0,0,0,0,0,0,0,0
1959,"johnny-thomson",12,"12",1,3,1,1,0,200,1,5,1,1,0,0
1959,"ray-crawford",,,32,23,1,1,0,115,0,0,0,0,0,0
1959,"jim-mcwithey",,,33,16,1,1,0,200,0,0,0,0,0,0
1959,"henry-taylor",,,21,11,1,1,0,69,0,0,0,0,0,0
1959,"tim-parnell",,,,,1,0,0,0,0,0,0,0,0,0
1959,"chuck-weyant",,,29,28,1,1,0,45,0,0,0,0,0,0
1959,"maurice-trintignant",5,"5",4,2,8,8,0,512,2,19,0,1,0,0
1959,"gene-hartley",,,9,11,1,1,0,200,0,0,0,0,0,0
1959,"colin-davis",,,17,11,2,2,0,75,0,0,0,0,0,0
1959,"ian-burgess",,,13,6,4,4,0,167,0,0,0,0,0,0
1959,"mario-de-araujo-cabral",,,14,10,1,1,0,56,0,0,0,0,0,0
1959,"asdrubal-fontes-bayardo",,,,,1,0,0,0,0,0,0,0,0,0
1959,"cliff-allison",17,"17",7,5,5,5,0,168,0,2,0,0,0,0
1959,"phil-hill",4,"4",3,2,7,7,0,365,3,20,0,1,0,0
1959,"tony-brooks",2,"2",1,1,8,8,2,364,4,27,2,1,0,0
1959,"dan-gurney",7,"7",3,2,4,4,0,212,2,13,0,0,0,0
1959,"olivier-gendebien",15,"15",6,4,2,2,0,120,0,3,0,0,0,0
1959,"george-constantine",,,15,,1,1,0,5,0,0,0,0,0,0
1959,"graham-hill",,,5,7,7,7,0,187,0,0,0,0,0,0
1959,"pete-lovely",,,,,1,0,0,0,0,0,0,0,0,0
1959,"innes-ireland",13,"13",9,4,6,6,0,151,0,5,0,0,0,0
1959,"alan-stacey",,,12,8,2,2,0,72,0,0,0,0,0,0
1959,"bill-moss",,,,,1,0,0,0,0,0,0,0,0,0
1959,"len-sutton",,,22,32,1,1,0,34,0,0,0,0,0,0
1959,"duane-carter",,,12,7,1,1,0,200,0,0,0,0,0,0
1960,"wayne-weiler",,,15,24,1,1,0,103,0,0,0,0,0,0
1960,"antonio-creus",,,22,,1,1,0,16,0,0,0,0,0,0
1960,"arthur-owen",,,11,,1,1,0,0,0,0,0,0,0,0
1960,"johnny-boyd",,,13,27,1,1,0,77,0,0,0,0,0,0
1960,"anthony-joseph-foyt",,,16,25,1,1,0,90,0,0,0,0,0,0
1960,"don-branson",19,"19",8,4,1,1,0,200,0,3,0,0,0,0
1960,"eddie-russo",,,29,26,1,1,0,84,0,0,0,0,0,0
1960,"jack-fairman",,,15,,1,1,0,44,0,0,0,0,0,0
1960,"masten-gregory",,,11,9,6,4,0,205,0,0,0,0,0,0
1960,"fred-gamble",,,14,10,1,1,0,41,0,0,0,0,0,0
1960,"gene-hartley",,,24,14,1,1,0,196,0,0,0,0,0,0
1960,"bruce-mclaren",2,"2",3,1,8,8,1,480,6,37,0,1,0,0
1960,"jack-brabham",1,"1",1,1,8,8,5,449,5,43,3,3,0,0
1960,"chuck-daigh",,,17,10,6,3,0,142,0,0,0,0,0,0
1960,"ron-flockhart",24,"24",8,6,2,2,0,60,0,1,0,0,0,0
1960,"roy-salvadori",,,12,8,4,3,0,146,0,0,0,0,0,0
1960,"maurice-trintignant",,,8,3,6,6,0,261,1,0,0,0,0,0
1960,"eddie-sachs",,,1,21,1,1,0,132,0,0,1,0,0,0
1960,"harry-schell",,,9,,1,1,0,63,0,0,0,0,0,0
1960,"carel-godin-de-beaufort",,,17,8,1,1,0,69,0,0,0,0,0,0
1960,"lucien-bianchi",24,"24",14,6,3,3,0,106,0,1,0,0,0,0
1960,"vic-wilson",,,16,,1,1,0,23,0,0,0,0,0,0
1960,"jim-hurtubise",,,23,18,1,1,0,185,0,0,0,0,0,0
1960,"ettore-chimeri",,,21,,1,1,0,23,0,0,0,0,0,0
1960,"bob-christie",,,14,10,1,1,0,200,0,0,0,0,0,0
1960,"shorty-templeman",,,19,17,1,1,0,191,0,0,0,0,0,0
1960,"pete-lovely",,,20,11,1,1,0,69,0,0,0,0,0,0
1960,"bruce-halford",,,16,8,2,1,0,40,0,0,0,0,0,0
1960,"jimmy-bryan",,,10,19,1,1,0,152,0,0,0,0,0,0
1960,"keith-greene",,,22,,1,1,0,12,0,0,0,0,0,0
1960,"gino-munaron",,,8,13,5,4,0,182,0,0,0,0,0,0
1960,"giorgio-scarlatti",,,5,,3,2,0,36,0,0,0,0,0,0
1960,"horace-gould",,,,,1,0,0,0,0,0,0,0,0,0
1960,"jim-mcwithey",,,32,29,1,1,0,60,0,0,0,0,0,0
1960,"duane-carter",,,27,12,1,1,0,200,0,0,0,0,0,0
1960,"brian-naylor",,,7,13,4,3,0,133,0,0,0,0,0,0
1960,"lloyd-ruby",,,12,7,1,1,0,200,0,0,0,0,0,0
1960,"jim-hall",,,12,7,1,1,0,73,0,0,0,0,0,0
1960,"bud-tingelstad",,,28,9,1,1,0,200,0,0,0,0,0,0
1960,"eddie-johnson",24,"24",7,6,1,1,0,200,0,1,0,0,0,0
1960,"dick-rathmann",,,4,31,1,1,0,42,0,0,0,0,0,0
1960,"al-herman",,,30,32,1,1,0,34,0,0,0,0,0,0
1960,"dempsey-wilson",,,33,33,1,1,0,11,0,0,0,0,0,0
1960,"don-freeland",,,11,22,1,1,0,129,0,0,0,0,0,0
1960,"bob-drake",,,22,13,1,1,0,68,0,0,0,0,0,0
1960,"troy-ruttman",,,6,20,1,1,0,134,0,0,0,0,0,0
1960,"jim-rathmann",8,"8",2,1,1,1,1,200,1,8,0,1,0,0
1960,"chuck-stevenson",,,9,15,1,1,0,196,0,0,0,0,0,0
1960,"rodger-ward",12,"12",3,2,1,1,0,200,1,6,0,0,0,0
1960,"red-amick",,,22,11,1,1,0,200,0,0,0,0,0,0
1960,"tony-bettenhausen",,,18,23,1,1,0,125,0,0,0,0,0,0
1960,"nasif-estefano",,,20,14,1,1,0,70,0,0,0,0,0,0
1960,"paul-goldsmith",15,"15",26,3,1,1,0,200,1,4,0,0,0,0
1960,"bill-homeier",,,31,13,1,1,0,200,0,0,0,0,0,0
1960,"graham-hill",15,"15",2,3,8,8,0,326,1,4,0,1,0,0
1960,"jo-bonnier",18,"18",4,5,8,8,0,391,0,4,0,0,0,0
1960,"dan-gurney",,,2,10,7,7,0,192,0,0,0,0,0,0
1960,"len-sutton",,,5,30,1,1,0,47,0,0,0,0,0,0
1960,"bob-veith",,,25,8,1,1,0,200,0,0,0,0,0,0
1960,"edgar-barth",,,12,7,1,1,0,47,0,0,0,0,0,0
1960,"hans-herrmann",24,"24",10,6,1,1,0,47,0,1,0,0,0,0
1960,"johnny-thomson",23,"23",17,5,1,1,0,200,0,2,0,0,0,0
1960,"lance-reventlow",,,15,,4,1,0,1,0,0,0,0,0,0
1960,"richie-ginther",9,"9",2,2,4,3,0,194,1,8,0,0,0,0
1960,"david-piper",,,23,12,2,1,0,72,0,0,0,0,0,0
1960,"gene-force",,,20,28,1,1,0,74,0,0,0,0,0,0
1960,"stirling-moss",3,"3",1,1,6,5,2,340,3,19,4,2,0,0
1960,"carlos-menditeguy",19,"19",12,4,1,1,0,80,0,3,0,0,0,0
1960,"roberto-bonomi",,,17,11,1,1,0,76,0,0,0,0,0,0
1960,"ian-burgess",,,20,10,4,3,0,121,0,0,0,0,0,0
1960,"mario-de-araujo-cabral",,,15,,1,1,0,37,0,0,0,0,0,0
1960,"alfonso-thiele",,,9,,1,1,0,32,0,0,0,0,0,0
1960,"wolfgang-von-trips",7,"7",5,4,9,9,0,517,0,10,0,0,0,0
1960,"piero-drogo",,,15,8,1,1,0,45,0,0,0,0,0,0
1960,"giulio-cabianca",19,"19",4,4,1,1,0,48,0,3,0,0,0,0
1960,"cliff-allison",12,"12",7,2,2,1,0,80,1,6,0,0,0,0
1960,"jose-froilan-gonzalez",,,11,10,1,1,0,77,0,0,0,0,0,0
1960,"phil-hill",5,"5",1,1,9,9,1,523,2,16,1,2,0,0
1960,"willy-mairesse",15,"15",3,3,3,3,0,86,1,4,0,0,0,0
1960,"mike-taylor",,,,,1,0,0,0,0,0,0,0,0,0
1960,"alan-stacey",,,8,,4,4,0,128,0,0,0,0,0,0
1960,"alberto-rodriguez-larreta",,,15,9,1,1,0,77,0,0,0,0,0,0
1960,"innes-ireland",4,"4",2,2,8,8,0,466,3,18,0,1,0,0
1960,"john-surtees",12,"12",1,2,4,4,0,133,1,6,1,1,0,0
1960,"jim-clark",10,"10",5,3,6,6,0,309,1,8,0,0,0,0
1960,"tony-brooks",11,"11",2,4,7,7,0,243,0,7,0,0,0,0
1960,"bobby-grim",,,21,16,1,1,0,194,0,0,0,0,0,0
1960,"wolfgang-seidel",,,13,9,1,1,0,44,0,0,0,0,0,0
1960,"chris-bristow",,,4,,3,3,0,45,0,0,0,0,0,0
1960,"henry-taylor",19,"19",13,4,5,4,0,261,0,3,0,0,0,0
1960,"olivier-gendebien",6,"6",4,2,5,5,0,274,2,10,0,0,0,0
1961,"bernard-collomb",,,21,,2,2,0,17,0,0,0,0,0,0
1961,"masten-gregory",,,11,10,7,5,0,177,0,0,0,0,0,0
1961,"ian-burgess",,,24,12,5,3,0,125,0,0,0,0,0,0
1961,"bruce-mclaren",8,"8",4,3,8,8,0,461,1,11,0,0,0,0
1961,"jack-brabham",11,"11",1,4,8,8,0,279,0,4,1,1,0,0
1961,"carel-godin-de-beaufort",,,14,7,6,6,0,247,0,0,0,0,0,0
1961,"hans-herrmann",,,11,9,3,3,0,177,0,0,0,0,0,0
1961,"lucien-bianchi",,,19,,4,3,0,75,0,0,0,0,0,0
1961,"olivier-gendebien",13,"13",3,4,3,2,0,122,0,3,0,0,0,0
1961,"willy-mairesse",,,13,,3,3,0,47,0,0,0,0,0,0
1961,"andre-pilette",,,,,1,0,0,0,0,0,0,0,0,0
1961,"giancarlo-baghetti",9,"9",6,1,3,3,1,92,1,9,0,1,0,0
1961,"hap-sharp",,,17,10,1,1,0,93,0,0,0,0,0,0
1961,"jack-fairman",,,20,,2,2,0,61,0,0,0,0,0,0
1961,"gaetano-starrabba",,,30,,1,1,0,19,0,0,0,0,0,0
1961,"gerry-ashmore",,,25,16,3,3,0,20,0,0,0,0,0,0
1961,"keith-greene",,,23,15,1,1,0,69,0,0,0,0,0,0
1961,"jackie-lewis",13,"13",13,4,5,5,0,98,0,3,0,0,0,0
1961,"roberto-bussinello",,,24,,1,1,0,1,0,0,0,0,0,0
1961,"lloyd-ruby",,,19,,1,1,0,76,0,0,0,0,0,0
1961,"peter-ryan",,,13,9,1,1,0,96,0,0,0,0,0,0
1961,"brian-naylor",,,31,,1,1,0,6,0,0,0,0,0,0
1961,"jim-hall",,,18,,1,1,0,76,0,0,0,0,0,0
1961,"roger-penske",,,16,8,1,1,0,96,0,0,0,0,0,0
1961,"tony-maggs",,,22,11,2,2,0,83,0,0,0,0,0,0
1961,"walt-hansgen",,,14,,1,1,0,14,0,0,0,0,0,0
1961,"graham-hill",15,"15",2,5,8,8,0,315,0,3,0,0,0,0
1961,"tony-brooks",10,"10",6,3,8,8,0,378,1,6,0,1,0,0
1961,"renato-pirocchi",,,29,12,1,1,0,38,0,0,0,0,0,0
1961,"dan-gurney",4,"4",6,2,8,8,0,486,3,21,0,0,0,0
1961,"jo-bonnier",15,"15",3,5,8,8,0,406,0,3,0,0,0,0
1961,"stirling-moss",3,"3",1,1,8,8,2,389,2,21,1,1,0,0
1961,"lorenzo-bandini",,,17,8,4,4,0,142,0,0,0,0,0,0
1961,"massimo-natili",,,28,,2,1,0,0,0,0,0,0,0,0
1961,"michael-may",,,13,11,3,2,0,90,0,0,0,0,0,0
1961,"wolfgang-seidel",,,22,17,5,3,0,62,0,0,0,0,0,0
1961,"phil-hill",1,"1",1,1,7,7,2,388,6,38,5,2,0,0
1961,"richie-ginther",5,"5",2,2,7,7,0,358,3,16,0,2,0,0
1961,"wolfgang-von-trips",2,"2",1,1,7,7,2,312,4,33,1,0,0,0
1961,"ricardo-rodriguez",,,2,,1,1,0,13,0,0,0,0,0,0
1961,"maurice-trintignant",,,15,7,5,5,0,213,0,0,0,0,0,0
1961,"giorgio-scarlatti",,,26,,1,1,0,15,0,0,0,0,0,0
1961,"nino-vaccarella",,,20,,1,1,0,13,0,0,0,0,0,0
1961,"roberto-lippi",,,32,,1,1,0,1,0,0,0,0,0,0
1961,"innes-ireland",6,"6",7,1,7,6,1,239,1,12,0,0,0,0
1961,"jim-clark",7,"7",3,3,8,8,0,414,2,11,0,1,0,0
1961,"trevor-taylor",,,14,13,1,1,0,73,0,0,0,0,0,0
1961,"tim-parnell",,,27,10,2,2,0,52,0,0,0,0,0,0
1961,"tony-marsh",,,20,15,3,2,0,38,0,0,0,0,0,0
1961,"cliff-allison",,,14,8,2,1,0,93,0,0,0,0,0,0
1961,"henry-taylor",,,17,10,5,3,0,93,0,0,0,0,0,0
1961,"juan-manuel-bordeu",,,,,1,0,0,0,0,0,0,0,0,0
1961,"john-surtees",12,"12",4,5,8,8,0,217,0,4,0,0,0,0
1961,"roy-salvadori",17,"17",12,6,5,5,0,279,0,2,0,0,0,0
1962,"ian-burgess",,,16,11,3,2,0,86,0,0,0,0,0,0
1962,"dan-gurney",5,"5",1,1,8,7,1,354,2,15,1,0,0,0
1962,"wolfgang-seidel",,,20,,3,2,0,62,0,0,0,0,0,0
1962,"gunther-seiffert",,,,,1,0,0,0,0,0,0,0,0,0
1962,"tony-shelly",,,18,,3,1,0,5,0,0,0,0,0,0
1962,"bernard-collomb",,,22,,1,1,0,2,0,0,0,0,0,0
1962,"john-surtees",4,"4",1,2,9,9,0,366,2,19,1,0,0,0
1962,"roy-salvadori",,,9,,8,7,0,211,0,0,0,0,0,0
1962,"jack-brabham",9,"9",3,4,8,8,0,385,0,9,0,0,0,0
1962,"bruce-mclaren",3,"3",2,1,9,9,1,548,5,32,0,1,0,0
1962,"tony-maggs",7,"7",6,2,9,9,0,549,2,13,0,0,0,0
1962,"timmy-mayer",,,11,,1,1,0,31,0,0,0,0,0,0
1962,"roger-penske",,,12,9,1,1,0,96,0,0,0,0,0,0
1962,"jay-chamberlain",,,20,15,3,1,0,64,0,0,0,0,0,0
1962,"jo-siffert",,,15,10,5,3,0,49,0,0,0,0,0,0
1962,"heinz-schiller",,,20,,1,1,0,4,0,0,0,0,0,0
1962,"heini-walter",,,14,14,1,1,0,14,0,0,0,0,0,0
1962,"jackie-lewis",,,15,8,5,4,0,179,0,0,0,0,0,0
1962,"ben-pon",,,18,,1,1,0,2,0,0,0,0,0,0
1962,"carel-godin-de-beaufort",17,"17",8,6,9,8,0,401,0,2,0,0,0,0
1962,"john-campbell-jones",,,19,11,1,1,0,16,0,0,0,0,0,0
1962,"tony-settember",,,19,11,2,2,0,89,0,0,0,0,0,0
1962,"lucien-bianchi",,,18,9,2,2,0,43,0,0,0,0,0,0
1962,"ernie-pieterse",,,13,10,1,1,0,71,0,0,0,0,0,0
1962,"gerry-ashmore",,,,,1,0,0,0,0,0,0,0,0,0
1962,"keith-greene",,,19,,2,1,0,7,0,0,0,0,0,0
1962,"hap-sharp",,,14,11,1,1,0,91,0,0,0,0,0,0
1962,"jim-hall",,,,,1,0,0,0,0,0,0,0,0,0
1962,"john-love",,,12,8,1,1,0,78,0,0,0,0,0,0
1962,"rob-schroeder",,,16,10,1,1,0,93,0,0,0,0,0,0
1962,"mike-harris",,,15,,1,1,0,31,0,0,0,0,0,0
1962,"neville-lederle",18,"18",10,6,1,1,0,78,0,1,0,0,0,0
1962,"doug-serrurier",,,14,,1,1,0,62,0,0,0,0,0,0
1962,"graham-hill",1,"1",1,1,9,9,4,606,6,52,1,3,0,0
1962,"richie-ginther",8,"8",2,2,9,9,0,429,2,10,0,0,0,0
1962,"bruce-johnstone",,,17,9,1,1,0,76,0,0,0,0,0,0
