"year","entrantId","constructorId","engineManufacturerId","chassisId"
1962,"jim-hall","lotus","climax","lotus-21"
1962,"john-dalton","lotus","climax","lotus-18-21"
1962,"john-love","cooper","climax","cooper-t55"
1962,"john-mecom","lotus","climax","lotus-24"
1962,"mike-harris","cooper","alfa-romeo","cooper-t53"
1962,"neville-lederle","lotus","climax","lotus-21"
1962,"otelle-nucci","lds","alfa-romeo","lds-mk-1"
1962,"owen-racing-organisation","brm","brm","brm-p57"
1962,"owen-racing-organisation","brm","brm","brm-p48-57"
1962,"porsche-system-engineering","porsche","porsche","porsche-804"
1962,"porsche-system-engineering","porsche","porsche","porsche-718"
1962,"rrc-walker-racing-team","lotus","climax","lotus-24"
1962,"scuderia-de-tomaso","de-tomaso","de-tomaso","de-tomaso-801"
1962,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-156"
1962,"scuderia-jolly-club","lotus","climax","lotus-18"
1962,"scuderia-settecolli","de-tomaso","osca","de-tomaso-f1-002"
1962,"scuderia-sss-republica-di-venezia","lotus","climax","lotus-18-21"
1962,"scuderia-sss-republica-di-venezia","lotus","climax","lotus-24"
1962,"scuderia-sss-republica-di-venezia","porsche","porsche","porsche-718"
1962,"team-lotus","lotus","climax","lotus-25"
1962,"team-lotus","lotus","climax","lotus-24"
1962,"udt-laystall-racing-team","lotus","climax","lotus-24"
1962,"udt-laystall-racing-team","lotus","climax","lotus-18-21"
1962,"udt-laystall-racing-team","lotus","brm","lotus-24"
1963,"andre-pilette","lotus","climax","lotus-18-21"
1963,"automobili-turismo-e-sport","ats","ats","ats-100"
1963,"bernard-collomb","lotus","climax","lotus-24"
1963,"brabham-racing-organisation","brabham","climax","brabham-bt7"
1963,"brabham-racing-organisation","brabham","climax","brabham-bt3"
1963,"brabham-racing-organisation","lotus","climax","lotus-25"
1963,"british-racing-partnership","lotus","brm","lotus-24"
1963,"british-racing-partnership","brp","brm","brp-mk-1"
1963,"canadian-stebro-racing","stebro","ford","stebro-mk-iv"
1963,"cooper-car-company","cooper","climax","cooper-t66"
1963,"david-prophet","brabham","ford","brabham-bt6"
1963,"dw-racing-enterprises","lola","climax","lola-mk-4"
1963,"ecurie-filipinetti","lotus","brm","lotus-24"
1963,"ecurie-maarsbergen","porsche","porsche","porsche-718"
1963,"frank-dochnal","cooper","climax","cooper-t51"
1963,"ian-raby-racing","gilby","brm","gilby-62"
1963,"john-love","cooper","climax","cooper-t55"
1963,"kurt-kuhnke","lotus","borgward","lotus-18"
1963,"lawson-organisation","lotus","climax","lotus-21"
1963,"otelle-nucci","alfa-special","alfa-romeo","alfa-special-special"
1963,"otelle-nucci","lds","alfa-romeo","lds-mk-1"
1963,"owen-racing-organisation","brm","brm","brm-p57"
1963,"owen-racing-organisation","brm","brm","brm-p61"
1963,"reg-parnell-racing","lola","climax","lola-mk-4a"
1963,"reg-parnell-racing","lotus","climax","lotus-24"
1963,"reg-parnell-racing","lotus","brm","lotus-24"
1963,"rrc-walker-racing-team","cooper","climax","cooper-t60"
1963,"rrc-walker-racing-team","cooper","climax","cooper-t66"
1963,"sam-tingle","lds","alfa-romeo","lds-mk-1"
1963,"scirocco-powell-racing-cars","scirocco","brm","scirocco-sp"
1963,"scuderia-centro-sud","brm","brm","brm-p57"
1963,"scuderia-centro-sud","cooper","climax","cooper-t60"
1963,"scuderia-centro-sud","cooper","maserati","cooper-t53"
1963,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-156"
1963,"scuderia-lupini","cooper","maserati","cooper-t51"
1963,"scuderia-settecolli","de-tomaso","ferrari","de-tomaso-f1-002"
1963,"selby-auto-spares","lotus","brm","lotus-24"
1963,"siffert-racing-team","lotus","brm","lotus-24"
1963,"team-lotus","lotus","climax","lotus-25"
1963,"ted-lanfear","lotus","ford","lotus-22"
1963,"tim-parnell","lotus","brm","lotus-24"
1963,"tim-parnell","lola","climax","lola-mk-4"
1963,"tim-parnell","lotus","climax","lotus-18-21"
1964,"bernard-collomb","lotus","climax","lotus-24"
1964,"bob-gerard-racing","cooper","ford","cooper-t71-73"
1964,"brabham-racing-organisation","brabham","climax","brabham-bt7"
1964,"brabham-racing-organisation","brabham","climax","brabham-bt11"
1964,"british-racing-partnership","lotus","brm","lotus-24"
1964,"british-racing-partnership","brp","brm","brp-mk-1"
1964,"british-racing-partnership","brp","brm","brp-mk-2"
1964,"cooper-car-company","cooper","climax","cooper-t73"
1964,"cooper-car-company","cooper","climax","cooper-t66"
1964,"derrington-francis-racing-team","derrington-francis","ats","derrington-francis-df"
1964,"dw-racing-enterprises","brabham","climax","brabham-bt11"
1964,"ecurie-maarsbergen","porsche","porsche","porsche-718"
1964,"equipe-scirocco-belge","scirocco","climax","scirocco-sp"
1964,"fabre-urbain","cooper","climax","cooper-t60"
1964,"honda-rd-company","honda","honda","honda-ra271"
1964,"ian-raby-racing","brabham","brm","brabham-bt3"
1964,"john-willment-automobiles","brabham","ford","brabham-bt10"
1964,"maurice-trintignant","brm","brm","brm-p57"
1964,"owen-racing-organisation","brm","brm","brm-p261"
1964,"owen-racing-organisation","brm","brm","brm-p67"
1964,"north-american-racing-team","ferrari","ferrari","ferrari-158"
1964,"north-american-racing-team","ferrari","ferrari","ferrari-1512"
1964,"reg-parnell-racing","lotus","brm","lotus-25"
1964,"reg-parnell-racing","lotus","brm","lotus-24"
1964,"reg-parnell-racing","lotus","climax","lotus-25"
1964,"revson-racing","lotus","brm","lotus-24"
1964,"rrc-walker-racing-team","cooper","climax","cooper-t66"
1964,"rrc-walker-racing-team","brabham","brm","brabham-bt11"
1964,"rrc-walker-racing-team","brabham","climax","brabham-bt7"
1964,"scuderia-centro-sud","brm","brm","brm-p57"
1964,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-156"
1964,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-158"
1964,"siffert-racing-team","lotus","brm","lotus-24"
1964,"siffert-racing-team","brabham","brm","brabham-bt11"
1964,"team-lotus","lotus","climax","lotus-25"
1964,"team-lotus","lotus","climax","lotus-33"
1965,"bob-gerard-racing","cooper","climax","cooper-t60"
1965,"bob-gerard-racing","cooper","ford","cooper-t71-73"
1965,"brabham-racing-organisation","brabham","climax","brabham-bt7"
1965,"brabham-racing-organisation","brabham","climax","brabham-bt11"
1965,"brian-gubby","lotus","climax","lotus-24"
1965,"clive-puzey-motors","lotus","climax","lotus-18-21"
1965,"cooper-car-company","cooper","climax","cooper-t77"
1965,"cooper-car-company","cooper","climax","cooper-t73"
1965,"david-prophet","brabham","ford","brabham-bt10"
1965,"dw-racing-enterprises","brabham","climax","brabham-bt11"
1965,"dw-racing-enterprises","lotus","climax","lotus-33"
1965,"ecurie-tomahawk","lotus","ford","lotus-20"
1965,"honda-rd-company","honda","honda","honda-ra272"
1965,"ian-raby-racing","brabham","brm","brabham-bt3"
1965,"jackie-pretorius","lds","alfa-romeo","lds-mk-1"
1965,"john-love","cooper","climax","cooper-t55"
1965,"john-willment-automobiles","brabham","brm","brabham-bt11"
1965,"john-willment-automobiles","brabham","ford","brabham-bt10"
1965,"lawson-organisation","lotus","climax","lotus-21"
1965,"north-american-racing-team","ferrari","ferrari","ferrari-158"
1965,"north-american-racing-team","ferrari","ferrari","ferrari-1512"
1965,"otelle-nucci","alfa-special","alfa-romeo","alfa-special-special"
1965,"otelle-nucci","lds","climax","lds-mk-2"
1965,"owen-racing-organisation","brm","brm","brm-p261"
1965,"reg-parnell-racing","lotus","brm","lotus-25"
1965,"reg-parnell-racing","lotus","brm","lotus-33"
1965,"rrc-walker-racing-team","brabham","brm","brabham-bt11"
1965,"rrc-walker-racing-team","brabham","climax","brabham-bt7"
1965,"sam-tingle","lds","alfa-romeo","lds-mk-2"
1965,"scuderia-centro-sud","brm","brm","brm-p57"
1965,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-158"
1965,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-1512"
1965,"scuderia-scribante","lotus","climax","lotus-21"
1965,"team-lotus","lotus","climax","lotus-33"
1965,"team-lotus","lotus","climax","lotus-25"
1965,"ted-lanfear","lotus","ford","lotus-22"
1965,"trevor-blokdyk","cooper","ford","cooper-t59"
1966,"anglo-american-racers","eagle","climax","eagle-mk-1"
1966,"anglo-american-racers","eagle","weslake","eagle-mk-1"
1966,"anglo-suisse-racing-team","cooper","maserati","cooper-t81"
1966,"anglo-suisse-racing-team","brabham","climax","brabham-bt22"
1966,"anglo-suisse-racing-team","brabham","climax","brabham-bt7"
1966,"bernard-white-racing","brm","brm","brm-p261"
1966,"brabham-racing-organisation","brabham","climax","brabham-bt22"
1966,"brabham-racing-organisation","brabham","repco","brabham-bt19"
1966,"brabham-racing-organisation","brabham","repco","brabham-bt20"
1966,"bruce-mclaren-motor-racing","mclaren","ford","mclaren-m2b"
1966,"bruce-mclaren-motor-racing","mclaren","serenissima","mclaren-m2b"
1966,"caltex-racing-team","brabham","ford","brabham-bt18"
1966,"chris-amon-racing","brabham","brm","brabham-bt11"
1966,"cooper-car-company","cooper","maserati","cooper-t81"
1966,"david-bridges","brabham","brm","brabham-bt11"
1966,"dw-racing-enterprises","brabham","climax","brabham-bt11"
1966,"guy-ligier","cooper","maserati","cooper-t81"
1966,"honda-rd-company","honda","honda","honda-ra273"
1966,"ja-pearce-engineering-ltd","cooper","ferrari","cooper-t73"
1966,"matra-sports","matra","ford","matra-ms5"
1966,"owen-racing-organisation","brm","brm","brm-p261"
1966,"owen-racing-organisation","brm","brm","brm-p83"
1966,"phil-hill","lotus","climax","lotus-25"
1966,"phil-hill","mclaren","ford","mclaren-m3a"
1966,"reg-parnell-racing","lotus","brm","lotus-33"
1966,"reg-parnell-racing","ferrari","ferrari","ferrari-246"
1966,"roy-winkelmann-racing","brabham","ford","brabham-bt18"
1966,"rrc-walker-racing-team","brabham","brm","brabham-bt11"
1966,"rrc-walker-racing-team","cooper","maserati","cooper-t81"
1966,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-246"
1966,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312-66"
1966,"shannon-racing-cars","shannon","climax","shannon-sh1"
1966,"silvio-moser","brabham","ford","brabham-bt16"
1966,"team-chamaco-collect","brm","brm","brm-p261"
1966,"team-lotus","lotus","climax","lotus-33"
1966,"team-lotus","lotus","brm","lotus-43"
1966,"team-lotus","lotus","brm","lotus-33"
1966,"team-lotus","lotus","ford","lotus-44"
1966,"tyrrell-racing-organisation","matra","brm","matra-ms5"
1966,"tyrrell-racing-organisation","matra","ford","matra-ms5"
1967,"anglo-american-racers","eagle","climax","eagle-t1f"
1967,"anglo-american-racers","eagle","weslake","eagle-t1g"
1967,"bayerische-motoren-werke-ag","lola","bmw","lola-t100"
1967,"bernard-white-racing","brm","brm","brm-p261"
1967,"brabham-racing-organisation","brabham","repco","brabham-bt19"
1967,"brabham-racing-organisation","brabham","repco","brabham-bt20"
1967,"brabham-racing-organisation","brabham","repco","brabham-bt24"
1967,"bruce-mclaren-motor-racing","mclaren","brm","mclaren-m4b"
1967,"bruce-mclaren-motor-racing","mclaren","brm","mclaren-m5a"
1967,"castrol-oils-ltd","eagle","climax","eagle-t1f"
1967,"charles-vogele-racing","cooper","ats","cooper-t77"
1967,"cooper-car-company","cooper","maserati","cooper-t81"
1967,"cooper-car-company","cooper","maserati","cooper-t81b"
1967,"cooper-car-company","cooper","maserati","cooper-t86"
1967,"david-bridges","lola","ford","lola-t100"
1967,"dw-racing-enterprises","brabham","climax","brabham-bt11"
1967,"ecurie-ford-france","matra","ford","matra-ms5"
1967,"gerhard-mitter","brabham","ford","brabham-bt23"
1967,"guy-ligier","cooper","maserati","cooper-t81"
1967,"guy-ligier","brabham","repco","brabham-bt20"
1967,"honda-racing","honda","honda","honda-ra273"
1967,"honda-racing","honda","honda","honda-ra300"
1967,"joakim-bonnier-racing-team","cooper","maserati","cooper-t81"
1967,"john-love","cooper","climax","cooper-t79"
1967,"lola-cars","lola","bmw","lola-t100"
1967,"luki-botha","brabham","climax","brabham-bt11"
1967,"matra-sports","matra","ford","matra-ms5"
1967,"matra-sports","matra","ford","matra-ms7"
1967,"mike-fisher","lotus","brm","lotus-33"
1967,"owen-racing-organisation","brm","brm","brm-p83"
1967,"owen-racing-organisation","brm","brm","brm-p261"
1967,"owen-racing-organisation","brm","brm","brm-p115"
1967,"reg-parnell-racing","lotus","brm","lotus-25"
1967,"reg-parnell-racing","brm","brm","brm-p261"
1967,"reg-parnell-racing","brm","brm","brm-p83"
1967,"rob-walker-jack-durlacher-racing-team","cooper","maserati","cooper-t81"
1967,"ron-harris-racing-team","protos","ford","protos-f2"
1967,"roy-winkelmann-racing","brabham","ford","brabham-bt23"
1967,"sam-tingle","lds","climax","lds-mk-3"
1967,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312-66"
1967,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312-67"
1967,"scuderia-scribante","brabham","climax","brabham-bt11"
1967,"team-lotus","lotus","brm","lotus-43"
1967,"team-lotus","lotus","brm","lotus-33"
1967,"team-lotus","lotus","climax","lotus-33"
1967,"team-lotus","lotus","ford","lotus-49"
1967,"team-lotus","lotus","ford","lotus-48"
1967,"tom-jones","cooper","climax","cooper-t82"
1967,"tyrrell-racing-organisation","matra","ford","matra-ms5"
1968,"anglo-american-racers","eagle","weslake","eagle-t1g"
1968,"anglo-american-racers","mclaren","ford","mclaren-m7a"
1968,"bayerische-motoren-werke-ag","lola","bmw","lola-t102"
1968,"bernard-white-racing","brm","brm","brm-p261"
1968,"brabham-racing-organisation","brabham","repco","brabham-bt24"
1968,"brabham-racing-organisation","brabham","repco","brabham-bt26"
1968,"bruce-mclaren-motor-racing","mclaren","brm","mclaren-m5a"
1968,"bruce-mclaren-motor-racing","mclaren","ford","mclaren-m7a"
1968,"caltex-racing-team","brabham","repco","brabham-bt24"
1968,"castrol-oils-ltd","eagle","climax","eagle-t1f"
1968,"charles-vogele-racing","brabham","repco","brabham-bt20"
1968,"cooper-car-company","cooper","maserati","cooper-t81b"
1968,"cooper-car-company","cooper","maserati","cooper-t86"
1968,"cooper-car-company","cooper","brm","cooper-t86b"
1968,"honda-racing","honda","honda","honda-ra300"
1968,"honda-racing","honda","honda","honda-ra301"
1968,"honda-racing","honda","honda","honda-ra302"
1968,"joakim-bonnier-racing-team","cooper","maserati","cooper-t81"
1968,"joakim-bonnier-racing-team","mclaren","brm","mclaren-m5a"
1968,"joakim-bonnier-racing-team","honda","honda","honda-ra301"
1968,"john-love","cooper","climax","cooper-t79"
1968,"matra-international","matra","ford","matra-ms9"
1968,"matra-international","matra","ford","matra-ms10"
1968,"matra-sports","matra","ford","matra-ms7"
1968,"matra-sports","matra","matra","matra-ms11"
1968,"owen-racing-organisation","brm","brm","brm-p115"
1968,"owen-racing-organisation","brm","brm","brm-p126"
1968,"owen-racing-organisation","brm","brm","brm-p133"
1968,"owen-racing-organisation","brm","brm","brm-p138"
1968,"reg-parnell-racing","brm","brm","brm-p126"
1968,"rob-walker-jack-durlacher-racing-team","cooper","maserati","cooper-t81"
1968,"rob-walker-jack-durlacher-racing-team","lotus","ford","lotus-49"
1968,"rob-walker-jack-durlacher-racing-team","lotus","ford","lotus-49b"
1968,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312-67"
1968,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312-67-68"
1968,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312-68"
1968,"scuderia-scribante","brabham","repco","brabham-bt11"
1968,"team-gunston","brabham","repco","brabham-bt20"
1968,"team-gunston","lds","repco","lds-mk-3"
1968,"team-lotus","lotus","ford","lotus-49"
1968,"team-lotus","lotus","ford","lotus-49b"
1968,"team-pretoria","brabham","climax","brabham-bt11"
1969,"ahrens-racing-team","brabham","ford","brabham-bt30"
1969,"antique-automobiles","cooper","maserati","cooper-t86"
1969,"antique-automobiles","mclaren","ford","mclaren-m7b"
1969,"bayerische-motoren-werke-ag","bmw","bmw","bmw-269"
1969,"bruce-mclaren-motor-racing","mclaren","ford","mclaren-m7a"
1969,"bruce-mclaren-motor-racing","mclaren","ford","mclaren-m7b"
1969,"bruce-mclaren-motor-racing","mclaren","ford","mclaren-m7c"
1969,"bruce-mclaren-motor-racing","mclaren","ford","mclaren-m9a"
1969,"ecurie-bonnier","lotus","ford","lotus-63"
1969,"ecurie-bonnier","lotus","ford","lotus-49b"
1969,"felday-engineering-ltd","brabham","ford","brabham-bt30"
1969,"frank-williams-racing-cars","brabham","ford","brabham-bt26a"
1969,"frank-williams-racing-cars","brabham","ford","brabham-bt30"
1969,"gold-leaf-team-lotus","lotus","ford","lotus-49b"
1969,"gold-leaf-team-lotus","lotus","ford","lotus-63"
1969,"jack-holme","brabham","repco","brabham-bt20"
1969,"john-maryon","eagle","climax","eagle-t1f"
1969,"matra-international","matra","ford","matra-ms10"
1969,"matra-international","matra","ford","matra-ms80"
1969,"matra-international","matra","ford","matra-ms84"
1969,"matra-international","matra","ford","matra-ms7"
1969,"matra-sports","matra","ford","matra-ms7"
1969,"motor-racing-developments","brabham","ford","brabham-bt26a"
1969,"north-american-racing-team","ferrari","ferrari","ferrari-312-68"
1969,"north-american-racing-team","ferrari","ferrari","ferrari-312-69"
1969,"owen-racing-organisation","brm","brm","brm-p138"
1969,"owen-racing-organisation","brm","brm","brm-p133"
1969,"owen-racing-organisation","brm","brm","brm-p139"
1969,"paul-seitz","brabham","climax","brabham-bt23b"
1969,"pete-lovely-volkswagen-inc","lotus","ford","lotus-49b"
1969,"reg-parnell-racing","brm","brm","brm-p126"
1969,"rob-walker-jack-durlacher-racing-team","lotus","ford","lotus-49b"
1969,"roy-winkelmann-racing","lotus","ford","lotus-59b"
1969,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312-69"
1969,"silvio-moser","brabham","ford","brabham-bt24"
1969,"squadra-tartaruga","brabham","ford","brabham-bt23c"
1969,"team-gunston","brabham","repco","brabham-bt24"
1969,"team-gunston","lotus","ford","lotus-49"
1969,"team-lawson","mclaren","ford","mclaren-m7a"
1969,"tecno-racing-team","tecno","ford","tecno-tf69"
1970,"antique-automobiles-racing-team","march","ford","march-701"
1970,"auto-motor-und-sport","brabham","ford","brabham-bt33"
1970,"brooke-bond-oxo-racing-with-rob-walker","lotus","ford","lotus-49c"
1970,"brooke-bond-oxo-racing-with-rob-walker","lotus","ford","lotus-72c"
1970,"bruce-mclaren-motor-racing","mclaren","ford","mclaren-m14a"
1970,"bruce-mclaren-motor-racing","mclaren","alfa-romeo","mclaren-m7d"
1970,"bruce-mclaren-motor-racing","mclaren","alfa-romeo","mclaren-m14d"
1970,"ecurie-bonnier","mclaren","ford","mclaren-m7c"
1970,"equipe-matra-elf","matra","matra","matra-ms120"
1970,"frank-williams-racing-cars","de-tomaso","ford","de-tomaso-505-38"
1970,"garvey-team-lotus","lotus","ford","lotus-49c"
1970,"gold-leaf-team-lotus","lotus","ford","lotus-49c"
1970,"gold-leaf-team-lotus","lotus","ford","lotus-72b"
1970,"gold-leaf-team-lotus","lotus","ford","lotus-72c"
1970,"gus-hutchison","brabham","ford","brabham-bt26a"
1970,"hubert-hahne","march","ford","march-701"
1970,"march-engineering","march","ford","march-701"
1970,"motor-racing-developments","brabham","ford","brabham-bt33"
1970,"pete-lovely-volkswagen-inc","lotus","ford","lotus-49b"
1970,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312b"
1970,"scuderia-scribante","lotus","ford","lotus-49c"
1970,"silvio-moser","bellasi","ford","bellasi-f1-70"
1970,"stp-corporation","march","ford","march-701"
1970,"team-gunston","brabham","ford","brabham-bt26a"
1970,"team-gunston","lotus","ford","lotus-49"
1970,"team-surtees","mclaren","ford","mclaren-m7c"
1970,"team-surtees","surtees","ford","surtees-ts7"
1970,"tom-wheatcroft-racing","brabham","ford","brabham-bt26a"
1970,"tyrrell-racing-organisation","march","ford","march-701"
1970,"tyrrell-racing-organisation","tyrrell","ford","tyrrell-001"
1970,"world-wide-racing","lotus","ford","lotus-49c"
1970,"yardley-team-brm","brm","brm","brm-p153"
1970,"yardley-team-brm","brm","brm","brm-p139"
1971,"auto-motor-und-sport-team-surtees","surtees","ford","surtees-ts9"
1971,"auto-motor-und-sport-team-surtees","surtees","ford","surtees-ts7"
1971,"brooke-bond-oxo-team-surtees","surtees","ford","surtees-ts9"
1971,"bruce-mclaren-motor-racing","mclaren","ford","mclaren-m19a"
1971,"bruce-mclaren-motor-racing","mclaren","ford","mclaren-m14a"
1971,"clarke-mordaunt-guthrie-racing","march","ford","march-711"
1971,"ecurie-bonnier","mclaren","ford","mclaren-m7c"
1971,"ecurie-evergreen","brabham","ford","brabham-bt33"
1971,"elf-team-tyrrell","tyrrell","ford","tyrrell-001"
1971,"elf-team-tyrrell","tyrrell","ford","tyrrell-002"
1971,"elf-team-tyrrell","tyrrell","ford","tyrrell-003"
1971,"equipe-matra-sports","matra","matra","matra-ms120b"
1971,"frank-williams-racing-cars","march","ford","march-701"
1971,"frank-williams-racing-cars","march","ford","march-711"
1971,"gene-mason-racing","march","ford","march-711"
1971,"gold-leaf-team-lotus","lotus","ford","lotus-72c"
1971,"gold-leaf-team-lotus","lotus","ford","lotus-72d"
1971,"gold-leaf-team-lotus","lotus","pratt-whitney","lotus-56b"
1971,"jo-siffert-automobiles","march","ford","march-701"
1971,"jolly-club-of-switzerland","bellasi","ford","bellasi-f1-70"
1971,"motor-racing-developments","brabham","ford","brabham-bt33"
1971,"motor-racing-developments","brabham","ford","brabham-bt34"
1971,"penske-white-racing","mclaren","ford","mclaren-m19a"
1971,"pete-lovely-volkswagen-inc","lotus","ford","lotus-69-special"
1971,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312b"
1971,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312b2"
1971,"scuderia-scribante","brabham","ford","brabham-bt33"
1971,"shell-arnold-team","march","ford","march-701"
1971,"stichting-autoraces-nederland","surtees","ford","surtees-ts7"
1971,"stp-march-racing-team","march","alfa-romeo","march-711"
1971,"stp-march-racing-team","march","ford","march-711"
1971,"team-gunston","brabham","ford","brabham-bt26a"
1971,"team-gunston","march","ford","march-701"
1971,"team-surtees","surtees","ford","surtees-ts9"
1971,"team-surtees","surtees","ford","surtees-ts7"
1971,"world-wide-racing","lotus","pratt-whitney","lotus-56b"
1971,"yardley-team-brm","brm","brm","brm-p160"
1971,"yardley-team-brm","brm","brm","brm-p153"
1972,"brooke-bond-oxo-team-surtees","surtees","ford","surtees-ts9b"
1972,"ceramica-pagnossin-team-surtees","surtees","ford","surtees-ts9b"
1972,"champcarr-inc","surtees","ford","surtees-ts9b"
1972,"clarke-mordaunt-guthrie-racing","march","ford","march-721g"
1972,"darnval-connew-racing-team","connew","ford","connew-pc1"
1972,"elf-team-tyrrell","tyrrell","ford","tyrrell-003"
1972,"elf-team-tyrrell","tyrrell","ford","tyrrell-002"
1972,"elf-team-tyrrell","tyrrell","ford","tyrrell-004"
1972,"elf-team-tyrrell","tyrrell","ford","tyrrell-005"
1972,"elf-team-tyrrell","tyrrell","ford","tyrrell-006"
1972,"equipe-matra-sports","matra","matra","matra-ms120c"
1972,"equipe-matra-sports","matra","matra","matra-ms120d"
1972,"flame-out-team-surtees","surtees","ford","surtees-ts9b"
1972,"gene-mason-racing","march","ford","march-711"
1972,"john-player-team-lotus","lotus","ford","lotus-72d"
1972,"lucky-strike-racing","lotus","ford","lotus-72d"
1972,"marlboro-brm","brm","brm","brm-p160b"
1972,"marlboro-brm","brm","brm","brm-p153"
1972,"marlboro-brm","brm","brm","brm-p180"
1972,"marlboro-brm","brm","brm","brm-p160c"
1972,"martini-racing","tecno","tecno","tecno-pa123-3"
1972,"motor-racing-developments","brabham","ford","brabham-bt33"
1972,"motor-racing-developments","brabham","ford","brabham-bt34"
1972,"motor-racing-developments","brabham","ford","brabham-bt37"
1972,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312b2"
1972,"stp-march-racing-team","march","ford","march-721"
1972,"stp-march-racing-team","march","ford","march-721x"
1972,"stp-march-racing-team","march","ford","march-721g"
1972,"team-eifelland-caravans","eifelland","ford","eifelland-21"
1972,"team-gunston","brabham","ford","brabham-bt33"
1972,"team-gunston","surtees","ford","surtees-ts9"
1972,"team-surtees","surtees","ford","surtees-ts9b"
1972,"team-surtees","surtees","ford","surtees-ts14"
1972,"team-williams-motul","march","ford","march-711"
1972,"team-williams-motul","march","ford","march-721"
1972,"team-williams-motul","politoys","ford","politoys-fx3"
1972,"yardley-team-mclaren","mclaren","ford","mclaren-m19a"
1972,"yardley-team-mclaren","mclaren","ford","mclaren-m19c"
1973,"blignaut-lucky-strike-racing","tyrrell","ford","tyrrell-004"
1973,"brooke-bond-oxo-team-surtees","surtees","ford","surtees-ts14a"
1973,"ceramica-pagnossin-mrd","brabham","ford","brabham-bt37"
1973,"ceramica-pagnossin-mrd","brabham","ford","brabham-bt42"
1973,"ceramica-pagnossin-team-surtees","surtees","ford","surtees-ts9b"
1973,"clarke-mordaunt-guthrie-racing","march","ford","march-721g"
1973,"clarke-mordaunt-guthrie-racing","march","ford","march-731"
1973,"elf-team-tyrrell","tyrrell","ford","tyrrell-005"
1973,"elf-team-tyrrell","tyrrell","ford","tyrrell-006"
1973,"embassy-racing","shadow","ford","shadow-dn1"
1973,"frank-williams-racing-cars","iso-marlboro","ford","iso-marlboro-fx3b"
1973,"frank-williams-racing-cars","iso-marlboro","ford","iso-marlboro-ir"
1973,"hesketh-racing","march","ford","march-731"
1973,"hexagon-of-highgate","brabham","ford","brabham-bt37"
1973,"john-player-team-lotus","lotus","ford","lotus-72d"
1973,"john-player-team-lotus","lotus","ford","lotus-72e"
1973,"lec-refrigeration-racing","march","ford","march-731"
1973,"march-racing-team","march","ford","march-721g"
1973,"march-racing-team","march","ford","march-731"
1973,"marlboro-brm","brm","brm","brm-p160c"
1973,"marlboro-brm","brm","brm","brm-p160d"
1973,"martini-racing-team","tecno","tecno","tecno-pa123-6"
1973,"motor-racing-developments","brabham","ford","brabham-bt37"
1973,"motor-racing-developments","brabham","ford","brabham-bt42"
1973,"scribante-lucky-strike-racing","lotus","ford","lotus-72d"
1973,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312b2"
1973,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312b3"
1973,"team-ensign","ensign","ford","ensign-n173"
1973,"team-pierre-robert","march","ford","march-731"
1973,"team-surtees","surtees","ford","surtees-ts9b"
1973,"team-surtees","surtees","ford","surtees-ts14a"
1973,"uop-shadow-racing","shadow","ford","shadow-dn1"
1973,"yardley-team-mclaren","mclaren","ford","mclaren-m19a"
1973,"yardley-team-mclaren","mclaren","ford","mclaren-m19c"
1973,"yardley-team-mclaren","mclaren","ford","mclaren-m23"
1974,"aaw-racing-team","surtees","ford","surtees-ts16"
1974,"allied-polymer-group","brabham","ford","brabham-bt42"
1974,"bang-olufsen-team-surtees","surtees","ford","surtees-ts16"
1974,"blignaut-embassy-racing","tyrrell","ford","tyrrell-004"
1974,"dalton-amon-international","amon","ford","amon-af101"
1974,"dempster-international-racing-team","march","ford","march-731"
1974,"elf-team-tyrrell","tyrrell","ford","tyrrell-005"
1974,"elf-team-tyrrell","tyrrell","ford","tyrrell-006"
1974,"elf-team-tyrrell","tyrrell","ford","tyrrell-007"
1974,"embassy-racing-with-graham-hill","lola","ford","lola-t370"
1974,"frank-williams-racing-cars","iso-marlboro","ford","iso-marlboro-fw"
1974,"hesketh-racing","march","ford","march-731"
1974,"hesketh-racing","hesketh","ford","hesketh-308"
1974,"john-goldie-racing-with-hexagon","brabham","ford","brabham-bt42"
