"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","sharedCar","laps","time","timeMillis","timePenalty","timePenaltyMillis","gap","gapMillis","gapLaps","interval","intervalMillis","reasonRetired","points","polePosition","qualificationPositionNumber","qualificationPositionText","gridPositionNumber","gridPositionText","positionsGained","pitStops","fastestLap","driverOfTheDay","grandSlam"
1107,2024,6,19,,"DNF","18","lance-stroll","aston-martin","mercedes","pirelli",false,1,,,,,,,,,,"Collision",,false,7,"7",7,"7",,,false,false,false
1107,2024,6,20,,"DNF","4","lando-norris","mclaren","mercedes","pirelli",false,0,,,,,,,,,,"Collision",,false,9,"9",9,"9",,,false,false,false
1112,2024,11,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",false,23,"26:41.389",1601389,,,,,,,,,8,false,1,"1",1,"1",0,,false,false,false
1112,2024,11,2,2,"2","81","oscar-piastri","mclaren","mercedes","pirelli",false,23,"26:46.005",1606005,,,"+4.616",4616,,"+4.616",4616,,7,false,3,"3",3,"3",1,,false,false,false
1112,2024,11,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",false,23,"26:46.737",1606737,,,"+5.348",5348,,"+0.732",732,,6,false,2,"2",2,"2",-1,,false,false,false
1112,2024,11,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",false,23,"26:49.743",1609743,,,"+8.354",8354,,"+3.006",3006,,5,false,4,"4",4,"4",0,,false,false,false
1112,2024,11,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,23,"26:51.378",1611378,,,"+9.989",9989,,"+1.635",1635,,4,false,5,"5",5,"5",0,,false,false,false
1112,2024,11,6,6,"6","44","lewis-hamilton","mercedes","mercedes","pirelli",false,23,"26:52.596",1612596,,,"+11.207",11207,,"+1.218",1218,,3,false,6,"6",6,"6",0,,false,false,false
1112,2024,11,7,7,"7","16","charles-leclerc","ferrari","ferrari","pirelli",false,23,"26:54.813",1614813,,,"+13.424",13424,,"+2.217",2217,,2,false,10,"10",10,"10",3,,false,false,false
1112,2024,11,8,8,"8","11","sergio-perez","red-bull","honda-rbpt","pirelli",false,23,"26:58.798",1618798,,,"+17.409",17409,,"+3.985",3985,,1,false,7,"7",7,"7",-1,,false,false,false
1112,2024,11,9,9,"9","20","kevin-magnussen","haas","ferrari","pirelli",false,23,"27:05.456",1625456,,,"+24.067",24067,,"+6.658",6658,,,false,11,"11",11,"11",2,,false,false,false
1112,2024,11,10,10,"10","18","lance-stroll","aston-martin","mercedes","pirelli",false,23,"27:11.564",1631564,,,"+30.175",30175,,"+6.108",6108,,,false,12,"12",12,"12",2,,false,false,false
1112,2024,11,11,11,"11","31","esteban-ocon","alpine","renault","pirelli",false,23,"27:12.228",1632228,,,"+30.839",30839,,"+0.664",664,,,false,8,"8",8,"8",-3,,false,false,false
1112,2024,11,12,12,"12","10","pierre-gasly","alpine","renault","pirelli",false,23,"27:12.697",1632697,,,"+31.308",31308,,"+0.469",469,,,false,9,"9",9,"9",-3,,false,false,false
1112,2024,11,13,13,"13","22","yuki-tsunoda","rb","honda-rbpt","pirelli",false,23,"27:16.841",1636841,,,"+35.452",35452,,"+4.144",4144,,,false,14,"14",14,"14",1,,false,false,false
1112,2024,11,14,14,"14","3","daniel-ricciardo","rb","honda-rbpt","pirelli",false,23,"27:20.786",1640786,,,"+39.397",39397,,"+3.945",3945,,,false,16,"16",16,"16",2,,false,false,false
1112,2024,11,15,15,"15","14","fernando-alonso","aston-martin","mercedes","pirelli",false,23,"27:24.544",1644544,,,"+43.155",43155,,"+3.758",3758,,,false,13,"13",13,"13",-2,,false,false,false
1112,2024,11,16,16,"16","2","logan-sargeant","williams","mercedes","pirelli",false,23,"27:25.465",1645465,,,"+44.076",44076,,"+0.921",921,,,false,15,"15",15,"15",-1,,false,false,false
1112,2024,11,17,17,"17","23","alexander-albon","williams","mercedes","pirelli",false,23,"27:26.062",1646062,,,"+44.673",44673,,"+0.597",597,,,false,19,"19",,"PL",3,,false,false,false
1112,2024,11,18,18,"18","77","valtteri-bottas","kick-sauber","ferrari","pirelli",false,23,"27:27.900",1647900,,,"+46.511",46511,,"+1.838",1838,,,false,18,"18",18,"18",0,,false,false,false
1112,2024,11,19,19,"19","27","nico-hulkenberg","haas","ferrari","pirelli",false,23,"27:29.812",1649812,"10.000",10000,"+48.423",48423,,"+1.912",1912,,,false,17,"17",17,"17",-2,,false,false,false
1112,2024,11,20,20,"20","24","guanyu-zhou","kick-sauber","ferrari","pirelli",false,23,"27:34.532",1654532,,,"+53.143",53143,,"+4.720",4720,,,false,20,"20",19,"19",-1,,false,false,false
1120,2024,19,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",false,19,"31:06.146",1866146,,,,,,,,,8,false,1,"1",1,"1",0,,false,false,false
1120,2024,19,2,2,"2","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,19,"31:10.028",1870028,,,"+3.882",3882,,"+3.882",3882,,7,false,5,"5",5,"5",3,,false,false,false
1120,2024,19,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",false,19,"31:12.386",1872386,,,"+6.240",6240,,"+2.358",2358,,6,false,4,"4",4,"4",1,,false,false,false
1120,2024,19,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",false,19,"31:13.102",1873102,,,"+6.956",6956,,"+0.716",716,,5,false,3,"3",3,"3",-1,,false,false,false
1120,2024,19,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",false,19,"31:21.912",1881912,,,"+15.766",15766,,"+8.810",8810,,4,false,2,"2",2,"2",-3,,false,false,false
1120,2024,19,6,6,"6","44","lewis-hamilton","mercedes","mercedes","pirelli",false,19,"31:24.870",1884870,,,"+18.724",18724,,"+2.958",2958,,3,false,7,"7",7,"7",1,,false,false,false
1120,2024,19,7,7,"7","20","kevin-magnussen","haas","ferrari","pirelli",false,19,"31:31.307",1891307,,,"+25.161",25161,,"+6.437",6437,,2,false,8,"8",8,"8",1,,false,false,false
1120,2024,19,8,8,"8","27","nico-hulkenberg","haas","ferrari","pirelli",false,19,"31:32.734",1892734,,,"+26.588",26588,,"+1.427",1427,,1,false,6,"6",6,"6",-2,,false,false,false
1120,2024,19,9,9,"9","11","sergio-perez","red-bull","honda-rbpt","pirelli",false,19,"31:36.096",1896096,,,"+29.950",29950,,"+3.362",3362,,,false,11,"11",11,"11",2,,false,false,false
1120,2024,19,10,10,"10","81","oscar-piastri","mclaren","mercedes","pirelli",false,19,"31:43.205",1903205,"5.000",5000,"+37.059",37059,,"+7.109",7109,,,false,16,"16",16,"16",6,,false,false,false
1120,2024,19,11,11,"11","22","yuki-tsunoda","rb","honda-rbpt","pirelli",false,19,"31:44.509",1904509,,,"+38.363",38363,,"+1.304",1304,,,false,9,"9",9,"9",-2,,false,false,false
1120,2024,19,12,12,"12","43","franco-colapinto","williams","mercedes","pirelli",false,19,"31:45.606",1905606,,,"+39.460",39460,,"+1.097",1097,,,false,10,"10",10,"10",-2,,false,false,false
1120,2024,19,13,13,"13","18","lance-stroll","aston-martin","mercedes","pirelli",false,19,"31:47.382",1907382,,,"+41.236",41236,,"+1.776",1776,,,false,13,"13",13,"13",0,,false,false,false
1120,2024,19,14,14,"14","10","pierre-gasly","alpine","renault","pirelli",false,19,"31:48.141",1908141,,,"+41.995",41995,,"+0.759",759,,,false,12,"12",12,"12",-2,,false,false,false
1120,2024,19,15,15,"15","31","esteban-ocon","alpine","renault","pirelli",false,19,"31:48.950",1908950,,,"+42.804",42804,,"+0.809",809,,,false,17,"17",17,"17",2,,false,false,false
1120,2024,19,16,16,"16","30","liam-lawson","rb","honda-rbpt","pirelli",false,19,"31:50.154",1910154,,,"+44.008",44008,,"+1.204",1204,,,false,15,"15",15,"15",-1,,false,false,false
1120,2024,19,17,17,"17","23","alexander-albon","williams","mercedes","pirelli",false,19,"31:50.710",1910710,,,"+44.564",44564,,"+0.556",556,,,false,18,"18",,"PL",3,,false,false,false
1120,2024,19,18,18,"18","14","fernando-alonso","aston-martin","mercedes","pirelli",false,19,"31:52.953",1912953,,,"+46.807",46807,,"+2.243",2243,,,false,14,"14",14,"14",-4,,false,false,false
1120,2024,19,19,19,"19","24","guanyu-zhou","kick-sauber","ferrari","pirelli",false,19,"31:58.988",1918988,,,"+52.842",52842,,"+6.035",6035,,,false,20,"20",19,"19",0,,false,false,false
1120,2024,19,20,20,"20","77","valtteri-bottas","kick-sauber","ferrari","pirelli",false,19,"32:00.622",1920622,,,"+54.476",54476,,"+1.634",1634,,,false,19,"19",18,"18",-2,,false,false,false
1122,2024,21,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",false,24,"29:46.045",1786045,,,,,,,,,8,false,2,"2",2,"2",1,,false,false,false
1122,2024,21,2,2,"2","81","oscar-piastri","mclaren","mercedes","pirelli",false,24,"29:46.638",1786638,,,"+0.593",593,,"+0.593",593,,7,false,1,"1",1,"1",-1,,false,false,false
1122,2024,21,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",false,24,"29:51.701",1791701,,,"+5.656",5656,,"+5.063",5063,,6,false,3,"3",3,"3",0,,false,false,false
1122,2024,21,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",false,24,"29:52.542",1792542,"5.000",5000,"+6.497",6497,,"+0.841",841,,5,false,4,"4",4,"4",0,,false,false,false
1122,2024,21,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,24,"29:53.269",1793269,,,"+7.224",7224,,"+0.727",727,,4,false,5,"5",5,"5",0,,false,false,false
1122,2024,21,6,6,"6","63","george-russell","mercedes","mercedes","pirelli",false,24,"29:58.520",1798520,,,"+12.475",12475,,"+5.251",5251,,3,false,6,"6",6,"6",0,,false,false,false
1122,2024,21,7,7,"7","10","pierre-gasly","alpine","renault","pirelli",false,24,"30:04.206",1804206,,,"+18.161",18161,,"+5.686",5686,,2,false,7,"7",7,"7",0,,false,false,false
1122,2024,21,8,8,"8","11","sergio-perez","red-bull","honda-rbpt","pirelli",false,24,"30:04.762",1804762,,,"+18.717",18717,,"+0.556",556,,1,false,13,"13",13,"13",5,,false,false,false
1122,2024,21,9,9,"9","30","liam-lawson","rb","honda-rbpt","pirelli",false,24,"30:06.818",1806818,,,"+20.773",20773,,"+2.056",2056,,,false,8,"8",8,"8",-1,,false,false,false
1122,2024,21,10,10,"10","23","alexander-albon","williams","mercedes","pirelli",false,24,"30:10.651",1810651,,,"+24.606",24606,,"+3.833",3833,,,false,9,"9",9,"9",-1,,false,false,false
1122,2024,21,11,11,"11","44","lewis-hamilton","mercedes","mercedes","pirelli",false,24,"30:15.809",1815809,,,"+29.764",29764,,"+5.158",5158,,,false,11,"11",11,"11",0,,false,false,false
1122,2024,21,12,12,"12","43","franco-colapinto","williams","mercedes","pirelli",false,24,"30:19.278",1819278,,,"+33.233",33233,,"+3.469",3469,,,false,14,"14",14,"14",2,,false,false,false
1122,2024,21,13,13,"13","31","esteban-ocon","alpine","renault","pirelli",false,24,"30:20.173",1820173,,,"+34.128",34128,,"+0.895",895,,,false,17,"17",16,"16",3,,false,false,false
1122,2024,21,14,14,"14","50","oliver-bearman","haas","ferrari","pirelli",false,24,"30:21.552",1821552,,,"+35.507",35507,,"+1.379",1379,,,false,10,"10",10,"10",-4,,false,false,false
1122,2024,21,15,15,"15","22","yuki-tsunoda","rb","honda-rbpt","pirelli",false,24,"30:27.419",1827419,,,"+41.374",41374,,"+5.867",5867,,,false,18,"18",17,"17",2,,false,false,false
1122,2024,21,16,16,"16","77","valtteri-bottas","kick-sauber","ferrari","pirelli",false,24,"30:29.276",1829276,,,"+43.231",43231,,"+1.857",1857,,,false,15,"15",15,"15",-1,,false,false,false
1122,2024,21,17,17,"17","24","guanyu-zhou","kick-sauber","ferrari","pirelli",false,24,"30:40.184",1840184,,,"+54.139",54139,,"+10.908",10908,,,false,20,"20",,"PL",3,,false,false,false
1122,2024,21,18,18,"18","14","fernando-alonso","aston-martin","mercedes","pirelli",false,24,"30:42.582",1842582,,,"+56.537",56537,,"+2.398",2398,,,false,16,"16",,"PL",0,,false,false,false
1122,2024,21,19,19,"19","18","lance-stroll","aston-martin","mercedes","pirelli",false,24,"30:44.028",1844028,,,"+57.983",57983,,"+1.446",1446,,,false,19,"19",,"PL",0,,false,false,false
1122,2024,21,20,,"DNF","27","nico-hulkenberg","haas","ferrari","pirelli",false,19,,,,,,,,,,"Gearbox",,false,12,"12",12,"12",,,false,false,false
1124,2024,23,1,1,"1","81","oscar-piastri","mclaren","mercedes","pirelli",false,19,"27:03.010",1623010,,,,,,,,,8,false,3,"3",3,"3",2,,false,false,false
1124,2024,23,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",false,19,"27:03.146",1623146,,,"+0.136",136,,"+0.136",136,,7,false,1,"1",1,"1",-1,,false,false,false
1124,2024,23,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",false,19,"27:03.420",1623420,,,"+0.410",410,,"+0.274",274,,6,false,2,"2",2,"2",-1,,false,false,false
1124,2024,23,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,19,"27:04.336",1624336,,,"+1.326",1326,,"+0.916",916,,5,false,4,"4",4,"4",0,,false,false,false
1124,2024,23,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",false,19,"27:08.083",1628083,,,"+5.073",5073,,"+3.747",3747,,4,false,5,"5",5,"5",0,,false,false,false
1124,2024,23,6,6,"6","44","lewis-hamilton","mercedes","mercedes","pirelli",false,19,"27:08.660",1628660,,,"+5.650",5650,,"+0.577",577,,3,false,7,"7",7,"7",1,,false,false,false
1124,2024,23,7,7,"7","27","nico-hulkenberg","haas","ferrari","pirelli",false,19,"27:11.518",1631518,,,"+8.508",8508,,"+2.858",2858,,2,false,9,"9",9,"9",2,,false,false,false
1124,2024,23,8,8,"8","1","max-verstappen","red-bull","honda-rbpt","pirelli",false,19,"27:13.378",1633378,,,"+10.368",10368,,"+1.860",1860,,1,false,6,"6",6,"6",-2,,false,false,false
1124,2024,23,9,9,"9","10","pierre-gasly","alpine","renault","pirelli",false,19,"27:17.523",1637523,,,"+14.513",14513,,"+4.145",4145,,,false,8,"8",8,"8",-1,,false,false,false
1124,2024,23,10,10,"10","20","kevin-magnussen","haas","ferrari","pirelli",false,19,"27:18.495",1638495,,,"+15.485",15485,,"+0.972",972,,,false,15,"15",15,"15",5,,false,false,false
1124,2024,23,11,11,"11","14","fernando-alonso","aston-martin","mercedes","pirelli",false,19,"27:22.214",1642214,,,"+19.204",19204,,"+3.719",3719,,,false,11,"11",11,"11",0,,false,false,false
1124,2024,23,12,12,"12","77","valtteri-bottas","kick-sauber","ferrari","pirelli",false,19,"27:26.361",1646361,,,"+23.351",23351,,"+4.147",4147,,,false,13,"13",13,"13",1,,false,false,false
1124,2024,23,13,13,"13","18","lance-stroll","aston-martin","mercedes","pirelli",false,19,"27:27.431",1647431,,,"+24.421",24421,,"+1.070",1070,,,false,14,"14",14,"14",1,,false,false,false
1124,2024,23,14,14,"14","31","esteban-ocon","alpine","renault","pirelli",false,19,"27:33.389",1653389,,,"+30.379",30379,,"+5.958",5958,,,false,18,"18",17,"17",3,,false,false,false
1124,2024,23,15,15,"15","23","alexander-albon","williams","mercedes","pirelli",false,19,"27:36.072",1656072,,,"+33.062",33062,,"+2.683",2683,,,false,12,"12",12,"12",-3,,false,false,false
1124,2024,23,16,16,"16","30","liam-lawson","rb","honda-rbpt","pirelli",false,19,"27:37.366",1657366,,,"+34.356",34356,,"+1.294",1294,,,false,10,"10",10,"10",-6,,false,false,false
1124,2024,23,17,17,"17","22","yuki-tsunoda","rb","honda-rbpt","pirelli",false,19,"27:38.112",1658112,,,"+35.102",35102,,"+0.746",746,,,false,17,"17",16,"16",-1,,false,false,false
1124,2024,23,18,18,"18","43","franco-colapinto","williams","mercedes","pirelli",false,19,"27:38.649",1658649,,,"+35.639",35639,,"+0.537",537,,,false,20,"20",,"PL",2,,false,false,false
1124,2024,23,19,19,"19","24","guanyu-zhou","kick-sauber","ferrari","pirelli",false,19,"28:14.446",1694446,,,"+1:11.436",71436,,"+35.797",35797,,,false,19,"19",18,"18",-1,,false,false,false
1124,2024,23,20,20,"20","11","sergio-perez","red-bull","honda-rbpt","pirelli",false,19,"28:17.381",1697381,,,"+1:14.371",74371,,"+2.935",2935,,,false,16,"16",,"PL",-1,,false,false,false
