"year","entrantId","constructorId","engineManufacturerId","engineId"
1961,"tony-marsh","lotus","climax","climax-fpf-15-l4"
1961,"udt-laystall-racing-team","lotus","climax","climax-fpf-15-l4"
1961,"yeoman-credit-racing-team","cooper","climax","climax-fpf-15-l4"
1962,"anglo-american-equipe","cooper","climax","climax-fpf-15-l4"
1962,"autosport-team-wolfgang-seidel","lotus","brm","brm-p56-15-v8"
1962,"bernard-collomb","cooper","climax","climax-fpf-15-l4"
1962,"bowmaker-yeoman-racing-team","lola","climax","climax-fwmv-15-v8"
1962,"brabham-racing-organisation","lotus","climax","climax-fwmv-15-v8"
1962,"brabham-racing-organisation","brabham","climax","climax-fwmv-15-v8"
1962,"cooper-car-company","cooper","climax","climax-fwmv-15-v8"
1962,"cooper-car-company","cooper","climax","climax-fpf-15-l4"
1962,"dupont-team-zerex","lotus","climax","climax-fwmv-15-v8"
1962,"ecurie-excelsior","lotus","climax","climax-fpf-15-l4"
1962,"ecurie-filipinetti","lotus","climax","climax-fpf-15-l4"
1962,"ecurie-filipinetti","lotus","brm","brm-p56-15-v8"
1962,"ecurie-filipinetti","porsche","porsche","porsche-547-3-15-f4"
1962,"ecurie-galloise","cooper","climax","climax-fpf-15-l4"
1962,"ecurie-galloise","brm","brm","brm-p56-15-v8"
1962,"ecurie-maarsbergen","emeryson","climax","climax-fpf-15-l4"
1962,"ecurie-maarsbergen","porsche","porsche","porsche-547-3-15-f4"
1962,"ecurie-nationale-suisse","lotus","climax","climax-fpf-15-l4"
1962,"emeryson-cars","lotus","climax","climax-fpf-15-l4"
1962,"emeryson-cars","emeryson","climax","climax-fpf-15-l4"
1962,"equipe-nationale-belge","lotus","climax","climax-fpf-15-l4"
1962,"equipe-nationale-belge","enb","maserati","maserati-tipo-6-15-l4"
1962,"ernie-pieterse","lotus","climax","climax-fpf-15-l4"
1962,"gerry-ashmore","lotus","climax","climax-fpf-15-l4"
1962,"gilby-engineering","gilby","brm","brm-p56-15-v8"
1962,"hap-sharp","cooper","climax","climax-fpf-15-l4"
1962,"jim-hall","lotus","climax","climax-fpf-15-l4"
1962,"john-dalton","lotus","climax","climax-fpf-15-l4"
1962,"john-love","cooper","climax","climax-fpf-15-l4"
1962,"john-mecom","lotus","climax","climax-fpf-15-l4"
1962,"mike-harris","cooper","alfa-romeo","alfa-romeo-giulietta-15-l4"
1962,"neville-lederle","lotus","climax","climax-fpf-15-l4"
1962,"otelle-nucci","lds","alfa-romeo","alfa-romeo-giulietta-15-l4"
1962,"owen-racing-organisation","brm","brm","brm-p56-15-v8"
1962,"porsche-system-engineering","porsche","porsche","porsche-753-15-f8"
1962,"porsche-system-engineering","porsche","porsche","porsche-547-3-15-f4"
1962,"rrc-walker-racing-team","lotus","climax","climax-fwmv-15-v8"
1962,"scuderia-de-tomaso","de-tomaso","de-tomaso","de-tomaso-15-f8"
1962,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-178-15-v6"
1962,"scuderia-jolly-club","lotus","climax","climax-fpf-15-l4"
1962,"scuderia-settecolli","de-tomaso","osca","osca-372-15-l4"
1962,"scuderia-sss-republica-di-venezia","lotus","climax","climax-fpf-15-l4"
1962,"scuderia-sss-republica-di-venezia","porsche","porsche","porsche-547-3-15-f4"
1962,"team-lotus","lotus","climax","climax-fwmv-15-v8"
1962,"udt-laystall-racing-team","lotus","climax","climax-fwmv-15-v8"
1962,"udt-laystall-racing-team","lotus","climax","climax-fpf-15-l4"
1962,"udt-laystall-racing-team","lotus","brm","brm-p56-15-v8"
1963,"andre-pilette","lotus","climax","climax-fpf-15-l4"
1963,"automobili-turismo-e-sport","ats","ats","ats-100-15-v8"
1963,"bernard-collomb","lotus","climax","climax-fwmv-15-v8"
1963,"brabham-racing-organisation","brabham","climax","climax-fwmv-15-v8"
1963,"brabham-racing-organisation","lotus","climax","climax-fwmv-15-v8"
1963,"british-racing-partnership","lotus","brm","brm-p56-15-v8"
1963,"british-racing-partnership","brp","brm","brm-p56-15-v8"
1963,"canadian-stebro-racing","stebro","ford","ford-109e-15-l4"
1963,"cooper-car-company","cooper","climax","climax-fwmv-15-v8"
1963,"david-prophet","brabham","ford","ford-109e-15-l4"
1963,"dw-racing-enterprises","lola","climax","climax-fwmv-15-v8"
1963,"ecurie-filipinetti","lotus","brm","brm-p56-15-v8"
1963,"ecurie-maarsbergen","porsche","porsche","porsche-547-3-15-f4"
1963,"frank-dochnal","cooper","climax","climax-fpf-15-l4"
1963,"ian-raby-racing","gilby","brm","brm-p56-15-v8"
1963,"john-love","cooper","climax","climax-fpf-15-l4"
1963,"kurt-kuhnke","lotus","borgward","borgward-1500-rs-15-l4"
1963,"lawson-organisation","lotus","climax","climax-fpf-15-l4"
1963,"otelle-nucci","alfa-special","alfa-romeo","alfa-romeo-giulietta-15-l4"
1963,"otelle-nucci","lds","alfa-romeo","alfa-romeo-giulietta-15-l4"
1963,"owen-racing-organisation","brm","brm","brm-p56-15-v8"
1963,"reg-parnell-racing","lola","climax","climax-fwmv-15-v8"
1963,"reg-parnell-racing","lotus","climax","climax-fwmv-15-v8"
1963,"reg-parnell-racing","lotus","brm","brm-p56-15-v8"
1963,"rrc-walker-racing-team","cooper","climax","climax-fwmv-15-v8"
1963,"sam-tingle","lds","alfa-romeo","alfa-romeo-giulietta-15-l4"
1963,"scirocco-powell-racing-cars","scirocco","brm","brm-p56-15-v8"
1963,"scuderia-centro-sud","brm","brm","brm-p56-15-v8"
1963,"scuderia-centro-sud","cooper","climax","climax-fwmv-15-v8"
1963,"scuderia-centro-sud","cooper","maserati","maserati-6-1500-15-l4"
1963,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-178-15-v6"
1963,"scuderia-lupini","cooper","maserati","maserati-6-1500-15-l4"
1963,"scuderia-settecolli","de-tomaso","ferrari","ferrari-178-15-v6"
1963,"selby-auto-spares","lotus","brm","brm-p56-15-v8"
1963,"siffert-racing-team","lotus","brm","brm-p56-15-v8"
1963,"team-lotus","lotus","climax","climax-fwmv-15-v8"
1963,"ted-lanfear","lotus","ford","ford-109e-15-l4"
1963,"tim-parnell","lotus","brm","brm-p56-15-v8"
1963,"tim-parnell","lola","climax","climax-fwmv-15-v8"
1963,"tim-parnell","lotus","climax","climax-fwmv-15-v8"
1964,"bernard-collomb","lotus","climax","climax-fwmv-15-v8"
1964,"bob-gerard-racing","cooper","ford","ford-109e-15-l4"
1964,"brabham-racing-organisation","brabham","climax","climax-fwmv-15-v8"
1964,"british-racing-partnership","lotus","brm","brm-p56-15-v8"
1964,"british-racing-partnership","brp","brm","brm-p56-15-v8"
1964,"cooper-car-company","cooper","climax","climax-fwmv-15-v8"
1964,"derrington-francis-racing-team","derrington-francis","ats","ats-100-15-v8"
1964,"dw-racing-enterprises","brabham","climax","climax-fwmv-15-v8"
1964,"ecurie-maarsbergen","porsche","porsche","porsche-547-3-15-f4"
1964,"equipe-scirocco-belge","scirocco","climax","climax-fwmv-15-v8"
1964,"fabre-urbain","cooper","climax","climax-fwmv-15-v8"
1964,"honda-rd-company","honda","honda","honda-ra271e-15-v12"
1964,"ian-raby-racing","brabham","brm","brm-p56-15-v8"
1964,"john-willment-automobiles","brabham","ford","ford-109e-15-l4"
1964,"maurice-trintignant","brm","brm","brm-p56-15-v8"
1964,"owen-racing-organisation","brm","brm","brm-p56-15-v8"
1964,"north-american-racing-team","ferrari","ferrari","ferrari-205b-15-v8"
1964,"north-american-racing-team","ferrari","ferrari","ferrari-207-15-f12"
1964,"reg-parnell-racing","lotus","brm","brm-p56-15-v8"
1964,"reg-parnell-racing","lotus","climax","climax-fwmv-15-v8"
1964,"revson-racing","lotus","brm","brm-p56-15-v8"
1964,"rrc-walker-racing-team","cooper","climax","climax-fwmv-15-v8"
1964,"rrc-walker-racing-team","brabham","brm","brm-p56-15-v8"
1964,"rrc-walker-racing-team","brabham","climax","climax-fwmv-15-v8"
1964,"scuderia-centro-sud","brm","brm","brm-p56-15-v8"
1964,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-178-15-v6"
1964,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-205b-15-v8"
1964,"siffert-racing-team","lotus","brm","brm-p56-15-v8"
1964,"siffert-racing-team","brabham","brm","brm-p56-15-v8"
1964,"team-lotus","lotus","climax","climax-fwmv-15-v8"
1965,"bob-gerard-racing","cooper","climax","climax-fwmv-15-v8"
1965,"bob-gerard-racing","cooper","ford","ford-109e-15-l4"
1965,"brabham-racing-organisation","brabham","climax","climax-fwmv-15-v8"
1965,"brian-gubby","lotus","climax","climax-fwmv-15-v8"
1965,"clive-puzey-motors","lotus","climax","climax-fpf-15-l4"
1965,"cooper-car-company","cooper","climax","climax-fwmv-15-v8"
1965,"david-prophet","brabham","ford","ford-109e-15-l4"
1965,"dw-racing-enterprises","brabham","climax","climax-fwmv-15-v8"
1965,"dw-racing-enterprises","lotus","climax","climax-fwmv-15-v8"
1965,"ecurie-tomahawk","lotus","ford","ford-109e-15-l4"
1965,"honda-rd-company","honda","honda","honda-ra272e-15-v12"
1965,"ian-raby-racing","brabham","brm","brm-p56-15-v8"
1965,"jackie-pretorius","lds","alfa-romeo","alfa-romeo-giulietta-15-l4"
1965,"john-love","cooper","climax","climax-fpf-15-l4"
1965,"john-willment-automobiles","brabham","brm","brm-p56-15-v8"
1965,"john-willment-automobiles","brabham","ford","ford-109e-15-l4"
1965,"lawson-organisation","lotus","climax","climax-fpf-15-l4"
1965,"north-american-racing-team","ferrari","ferrari","ferrari-205b-15-v8"
1965,"north-american-racing-team","ferrari","ferrari","ferrari-207-15-f12"
1965,"otelle-nucci","alfa-special","alfa-romeo","alfa-romeo-giulietta-15-l4"
1965,"otelle-nucci","lds","climax","climax-fpf-15-l4"
1965,"owen-racing-organisation","brm","brm","brm-p56-15-v8"
1965,"reg-parnell-racing","lotus","brm","brm-p56-15-v8"
1965,"rrc-walker-racing-team","brabham","brm","brm-p56-15-v8"
1965,"rrc-walker-racing-team","brabham","climax","climax-fwmv-15-v8"
1965,"sam-tingle","lds","alfa-romeo","alfa-romeo-giulietta-15-l4"
1965,"scuderia-centro-sud","brm","brm","brm-p56-15-v8"
1965,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-205b-15-v8"
1965,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-207-15-f12"
1965,"scuderia-scribante","lotus","climax","climax-fpf-15-l4"
1965,"team-lotus","lotus","climax","climax-fwmv-15-v8"
1965,"ted-lanfear","lotus","ford","ford-109e-15-l4"
1965,"trevor-blokdyk","cooper","ford","ford-109e-15-l4"
1966,"anglo-american-racers","eagle","climax","climax-fpf-28-l4"
1966,"anglo-american-racers","eagle","weslake","weslake-58-30-v12"
1966,"anglo-suisse-racing-team","cooper","maserati","maserati-9-f1-30-v12"
1966,"anglo-suisse-racing-team","brabham","climax","climax-fpf-28-l4"
1966,"anglo-suisse-racing-team","brabham","climax","climax-fwmv-15-v8"
1966,"bernard-white-racing","brm","brm","brm-p60-19-v8"
1966,"brabham-racing-organisation","brabham","climax","climax-fpf-28-l4"
1966,"brabham-racing-organisation","brabham","repco","repco-620-30-v8"
1966,"bruce-mclaren-motor-racing","mclaren","ford","ford-406-30-v8"
1966,"bruce-mclaren-motor-racing","mclaren","serenissima","serenissima-m166-30-v8"
1966,"caltex-racing-team","brabham","ford","ford-cosworth-sca-10-l4"
1966,"chris-amon-racing","brabham","brm","brm-p60-19-v8"
1966,"cooper-car-company","cooper","maserati","maserati-9-f1-30-v12"
1966,"david-bridges","brabham","brm","brm-p60-20-v8"
1966,"dw-racing-enterprises","brabham","climax","climax-fpf-28-l4"
1966,"guy-ligier","cooper","maserati","maserati-9-f1-30-v12"
1966,"honda-rd-company","honda","honda","honda-ra273e-30-v12"
1966,"ja-pearce-engineering-ltd","cooper","ferrari","ferrari-tipo-168-30-v12"
1966,"matra-sports","matra","ford","ford-cosworth-sca-10-l4"
1966,"owen-racing-organisation","brm","brm","brm-p60-20-v8"
1966,"owen-racing-organisation","brm","brm","brm-p75-30-h16"
1966,"phil-hill","lotus","climax","climax-fwmv-15-v8"
1966,"phil-hill","mclaren","ford","ford-406-30-v8"
1966,"reg-parnell-racing","lotus","brm","brm-p60-20-v8"
1966,"reg-parnell-racing","ferrari","ferrari","ferrari-228-24-v6"
1966,"roy-winkelmann-racing","brabham","ford","ford-cosworth-sca-10-l4"
1966,"rrc-walker-racing-team","brabham","brm","brm-p60-20-v8"
1966,"rrc-walker-racing-team","cooper","maserati","maserati-9-f1-30-v12"
1966,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-228-24-v6"
1966,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-218-30-v12"
1966,"shannon-racing-cars","shannon","climax","climax-fpe-30-v8"
1966,"silvio-moser","brabham","ford","ford-cosworth-sca-10-l4"
1966,"team-chamaco-collect","brm","brm","brm-p60-20-v8"
1966,"team-lotus","lotus","climax","climax-fwmv-20-v8"
1966,"team-lotus","lotus","brm","brm-p75-30-h16"
1966,"team-lotus","lotus","brm","brm-p60-20-v8"
1966,"team-lotus","lotus","ford","ford-cosworth-sca-10-l4"
1966,"tyrrell-racing-organisation","matra","brm","brm-p80-10-l4"
1966,"tyrrell-racing-organisation","matra","ford","ford-cosworth-sca-10-l4"
1967,"anglo-american-racers","eagle","climax","climax-fpf-28-l4"
1967,"anglo-american-racers","eagle","weslake","weslake-58-30-v12"
1967,"bayerische-motoren-werke-ag","lola","bmw","bmw-m10-20-l4"
1967,"bernard-white-racing","brm","brm","brm-p60-21-v8"
1967,"brabham-racing-organisation","brabham","repco","repco-620-30-v8"
1967,"brabham-racing-organisation","brabham","repco","repco-740-30-v8"
1967,"bruce-mclaren-motor-racing","mclaren","brm","brm-p111-21-v8"
1967,"bruce-mclaren-motor-racing","mclaren","brm","brm-p101-30-v12"
1967,"castrol-oils-ltd","eagle","climax","climax-fpf-28-l4"
1967,"charles-vogele-racing","cooper","ats","ats-27-v8"
1967,"cooper-car-company","cooper","maserati","maserati-9-f1-30-v12"
1967,"cooper-car-company","cooper","maserati","maserati-10-f1-30-v12"
1967,"david-bridges","lola","ford","ford-cosworth-fva-16-l4"
1967,"dw-racing-enterprises","brabham","climax","climax-fpf-28-l4"
1967,"ecurie-ford-france","matra","ford","ford-cosworth-fva-16-l4"
1967,"gerhard-mitter","brabham","ford","ford-cosworth-fva-16-l4"
1967,"guy-ligier","cooper","maserati","maserati-9-f1-30-v12"
1967,"guy-ligier","brabham","repco","repco-620-30-v8"
1967,"honda-racing","honda","honda","honda-ra273e-30-v12"
1967,"joakim-bonnier-racing-team","cooper","maserati","maserati-9-f1-30-v12"
1967,"john-love","cooper","climax","climax-fpf-28-l4"
1967,"lola-cars","lola","bmw","bmw-m10-20-l4"
1967,"luki-botha","brabham","climax","climax-fpf-28-l4"
1967,"matra-sports","matra","ford","ford-cosworth-fva-16-l4"
1967,"mike-fisher","lotus","brm","brm-p60-21-v8"
1967,"owen-racing-organisation","brm","brm","brm-p75-30-h16"
1967,"owen-racing-organisation","brm","brm","brm-p60-21-v8"
1967,"reg-parnell-racing","lotus","brm","brm-p60-21-v8"
1967,"reg-parnell-racing","brm","brm","brm-p60-21-v8"
1967,"reg-parnell-racing","brm","brm","brm-p75-30-h16"
1967,"rob-walker-jack-durlacher-racing-team","cooper","maserati","maserati-9-f1-30-v12"
1967,"ron-harris-racing-team","protos","ford","ford-cosworth-fva-16-l4"
1967,"roy-winkelmann-racing","brabham","ford","ford-cosworth-fva-16-l4"
1967,"sam-tingle","lds","climax","climax-fpf-28-l4"
1967,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-242-30-v12"
1967,"scuderia-scribante","brabham","climax","climax-fpf-28-l4"
1967,"team-lotus","lotus","brm","brm-p75-30-h16"
1967,"team-lotus","lotus","brm","brm-p60-21-v8"
1967,"team-lotus","lotus","climax","climax-fwmv-20-v8"
1967,"team-lotus","lotus","ford","ford-cosworth-dfv-30-v8"
1967,"team-lotus","lotus","ford","ford-cosworth-fva-16-l4"
1967,"tom-jones","cooper","climax","climax-fwmv-20-v8"
1967,"tyrrell-racing-organisation","matra","ford","ford-cosworth-fva-16-l4"
1968,"anglo-american-racers","eagle","weslake","weslake-58-30-v12"
1968,"anglo-american-racers","mclaren","ford","ford-cosworth-dfv-30-v8"
1968,"bayerische-motoren-werke-ag","lola","bmw","bmw-m12-1-16-l4"
1968,"bernard-white-racing","brm","brm","brm-p101-30-v12"
1968,"brabham-racing-organisation","brabham","repco","repco-740-30-v8"
1968,"brabham-racing-organisation","brabham","repco","repco-860-30-v8"
1968,"bruce-mclaren-motor-racing","mclaren","brm","brm-p101-30-v12"
1968,"bruce-mclaren-motor-racing","mclaren","ford","ford-cosworth-dfv-30-v8"
1968,"caltex-racing-team","brabham","repco","repco-740-30-v8"
1968,"castrol-oils-ltd","eagle","climax","climax-fpf-28-l4"
1968,"charles-vogele-racing","brabham","repco","repco-620-30-v8"
1968,"cooper-car-company","cooper","maserati","maserati-10-f1-30-v12"
1968,"cooper-car-company","cooper","brm","brm-p101-30-v12"
1968,"honda-racing","honda","honda","honda-ra273e-30-v12"
1968,"honda-racing","honda","honda","honda-ra301e-30-v12"
1968,"honda-racing","honda","honda","honda-ra302e-30-v8"
1968,"joakim-bonnier-racing-team","cooper","maserati","maserati-9-f1-30-v12"
1968,"joakim-bonnier-racing-team","mclaren","brm","brm-p101-30-v12"
1968,"joakim-bonnier-racing-team","honda","honda","honda-ra301e-30-v12"
1968,"john-love","cooper","climax","climax-fpf-28-l4"
1968,"matra-international","matra","ford","ford-cosworth-dfv-30-v8"
1968,"matra-sports","matra","ford","ford-cosworth-fva-16-l4"
1968,"matra-sports","matra","matra","matra-ms9-30-v12"
1968,"owen-racing-organisation","brm","brm","brm-p101-30-v12"
1968,"owen-racing-organisation","brm","brm","brm-p75-30-h16"
1968,"reg-parnell-racing","brm","brm","brm-p101-30-v12"
1968,"rob-walker-jack-durlacher-racing-team","cooper","maserati","maserati-9-f1-30-v12"
1968,"rob-walker-jack-durlacher-racing-team","lotus","ford","ford-cosworth-dfv-30-v8"
1968,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-242-30-v12"
1968,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-242c-30-v12"
1968,"scuderia-scribante","brabham","repco","repco-620-30-v8"
1968,"team-gunston","brabham","repco","repco-620-30-v8"
1968,"team-gunston","lds","repco","repco-620-30-v8"
1968,"team-lotus","lotus","ford","ford-cosworth-dfv-30-v8"
1968,"team-pretoria","brabham","climax","climax-fpf-28-l4"
1969,"ahrens-racing-team","brabham","ford","ford-cosworth-fva-16-l4"
1969,"antique-automobiles","cooper","maserati","maserati-10-f1-30-v12"
1969,"antique-automobiles","mclaren","ford","ford-cosworth-dfv-30-v8"
1969,"bayerische-motoren-werke-ag","bmw","bmw","bmw-m12-1-16-l4"
1969,"bruce-mclaren-motor-racing","mclaren","ford","ford-cosworth-dfv-30-v8"
1969,"ecurie-bonnier","lotus","ford","ford-cosworth-dfv-30-v8"
1969,"felday-engineering-ltd","brabham","ford","ford-cosworth-fva-16-l4"
1969,"frank-williams-racing-cars","brabham","ford","ford-cosworth-dfv-30-v8"
1969,"frank-williams-racing-cars","brabham","ford","ford-cosworth-fva-16-l4"
1969,"gold-leaf-team-lotus","lotus","ford","ford-cosworth-dfv-30-v8"
1969,"jack-holme","brabham","repco","repco-620-30-v8"
1969,"john-maryon","eagle","climax","climax-fpf-28-l4"
1969,"matra-international","matra","ford","ford-cosworth-dfv-30-v8"
1969,"matra-international","matra","ford","ford-cosworth-fva-16-l4"
1969,"matra-sports","matra","ford","ford-cosworth-fva-16-l4"
1969,"motor-racing-developments","brabham","ford","ford-cosworth-dfv-30-v8"
1969,"north-american-racing-team","ferrari","ferrari","ferrari-255c-30-v12"
1969,"owen-racing-organisation","brm","brm","brm-p101-30-v12"
1969,"owen-racing-organisation","brm","brm","brm-p142-30-v12"
1969,"paul-seitz","brabham","climax","climax-fpf-28-l4"
1969,"pete-lovely-volkswagen-inc","lotus","ford","ford-cosworth-dfv-30-v8"
1969,"reg-parnell-racing","brm","brm","brm-p101-30-v12"
1969,"rob-walker-jack-durlacher-racing-team","lotus","ford","ford-cosworth-dfv-30-v8"
1969,"roy-winkelmann-racing","lotus","ford","ford-cosworth-fva-16-l4"
1969,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-255c-30-v12"
1969,"silvio-moser","brabham","ford","ford-cosworth-dfv-30-v8"
1969,"squadra-tartaruga","brabham","ford","ford-cosworth-fva-16-l4"
1969,"team-gunston","brabham","repco","repco-620-30-v8"
1969,"team-gunston","lotus","ford","ford-cosworth-dfv-30-v8"
1969,"team-lawson","mclaren","ford","ford-cosworth-dfv-30-v8"
1969,"tecno-racing-team","tecno","ford","ford-cosworth-fva-16-l4"
1970,"antique-automobiles-racing-team","march","ford","ford-cosworth-dfv-30-v8"
1970,"auto-motor-und-sport","brabham","ford","ford-cosworth-dfv-30-v8"
1970,"brooke-bond-oxo-racing-with-rob-walker","lotus","ford","ford-cosworth-dfv-30-v8"
1970,"bruce-mclaren-motor-racing","mclaren","ford","ford-cosworth-dfv-30-v8"
1970,"bruce-mclaren-motor-racing","mclaren","alfa-romeo","alfa-romeo-t33-30-v8"
1970,"ecurie-bonnier","mclaren","ford","ford-cosworth-dfv-30-v8"
1970,"equipe-matra-elf","matra","matra","matra-ms12-30-v12"
1970,"frank-williams-racing-cars","de-tomaso","ford","ford-cosworth-dfv-30-v8"
1970,"garvey-team-lotus","lotus","ford","ford-cosworth-dfv-30-v8"
1970,"gold-leaf-team-lotus","lotus","ford","ford-cosworth-dfv-30-v8"
1970,"gus-hutchison","brabham","ford","ford-cosworth-dfv-30-v8"
1970,"hubert-hahne","march","ford","ford-cosworth-dfv-30-v8"
1970,"march-engineering","march","ford","ford-cosworth-dfv-30-v8"
1970,"motor-racing-developments","brabham","ford","ford-cosworth-dfv-30-v8"
1970,"pete-lovely-volkswagen-inc","lotus","ford","ford-cosworth-dfv-30-v8"
1970,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-001-30-f12"
1970,"scuderia-scribante","lotus","ford","ford-cosworth-dfv-30-v8"
1970,"silvio-moser","bellasi","ford","ford-cosworth-dfv-30-v8"
1970,"stp-corporation","march","ford","ford-cosworth-dfv-30-v8"
1970,"team-gunston","brabham","ford","ford-cosworth-dfv-30-v8"
1970,"team-gunston","lotus","ford","ford-cosworth-dfv-30-v8"
1970,"team-surtees","mclaren","ford","ford-cosworth-dfv-30-v8"
1970,"team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1970,"tom-wheatcroft-racing","brabham","ford","ford-cosworth-dfv-30-v8"
1970,"tyrrell-racing-organisation","march","ford","ford-cosworth-dfv-30-v8"
1970,"tyrrell-racing-organisation","tyrrell","ford","ford-cosworth-dfv-30-v8"
1970,"world-wide-racing","lotus","ford","ford-cosworth-dfv-30-v8"
1970,"yardley-team-brm","brm","brm","brm-p142-30-v12"
1971,"auto-motor-und-sport-team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1971,"brooke-bond-oxo-team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1971,"bruce-mclaren-motor-racing","mclaren","ford","ford-cosworth-dfv-30-v8"
1971,"clarke-mordaunt-guthrie-racing","march","ford","ford-cosworth-dfv-30-v8"
1971,"ecurie-bonnier","mclaren","ford","ford-cosworth-dfv-30-v8"
1971,"ecurie-evergreen","brabham","ford","ford-cosworth-dfv-30-v8"
1971,"elf-team-tyrrell","tyrrell","ford","ford-cosworth-dfv-30-v8"
1971,"equipe-matra-sports","matra","matra","matra-ms71-30-v12"
1971,"frank-williams-racing-cars","march","ford","ford-cosworth-dfv-30-v8"
1971,"gene-mason-racing","march","ford","ford-cosworth-dfv-30-v8"
1971,"gold-leaf-team-lotus","lotus","ford","ford-cosworth-dfv-30-v8"
1971,"gold-leaf-team-lotus","lotus","pratt-whitney","pratt-whitney-stn76-tbn"
1971,"jo-siffert-automobiles","march","ford","ford-cosworth-dfv-30-v8"
1971,"jolly-club-of-switzerland","bellasi","ford","ford-cosworth-dfv-30-v8"
1971,"motor-racing-developments","brabham","ford","ford-cosworth-dfv-30-v8"
1971,"penske-white-racing","mclaren","ford","ford-cosworth-dfv-30-v8"
1971,"pete-lovely-volkswagen-inc","lotus","ford","ford-cosworth-dfv-30-v8"
1971,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-001-30-f12"
1971,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-001-1-30-f12"
1971,"scuderia-scribante","brabham","ford","ford-cosworth-dfv-30-v8"
1971,"shell-arnold-team","march","ford","ford-cosworth-dfv-30-v8"
1971,"stichting-autoraces-nederland","surtees","ford","ford-cosworth-dfv-30-v8"
1971,"stp-march-racing-team","march","alfa-romeo","alfa-romeo-t33-30-v8"
1971,"stp-march-racing-team","march","ford","ford-cosworth-dfv-30-v8"
1971,"team-gunston","brabham","ford","ford-cosworth-dfv-30-v8"
1971,"team-gunston","march","ford","ford-cosworth-dfv-30-v8"
1971,"team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1971,"world-wide-racing","lotus","pratt-whitney","pratt-whitney-stn76-tbn"
1971,"yardley-team-brm","brm","brm","brm-p142-30-v12"
1972,"brooke-bond-oxo-team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1972,"ceramica-pagnossin-team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1972,"champcarr-inc","surtees","ford","ford-cosworth-dfv-30-v8"
1972,"clarke-mordaunt-guthrie-racing","march","ford","ford-cosworth-dfv-30-v8"
1972,"darnval-connew-racing-team","connew","ford","ford-cosworth-dfv-30-v8"
1972,"elf-team-tyrrell","tyrrell","ford","ford-cosworth-dfv-30-v8"
1972,"equipe-matra-sports","matra","matra","matra-ms72-30-v12"
1972,"flame-out-team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1972,"gene-mason-racing","march","ford","ford-cosworth-dfv-30-v8"
1972,"john-player-team-lotus","lotus","ford","ford-cosworth-dfv-30-v8"
1972,"lucky-strike-racing","lotus","ford","ford-cosworth-dfv-30-v8"
1972,"marlboro-brm","brm","brm","brm-p142-30-v12"
1972,"martini-racing","tecno","tecno","tecno-series-p-30-f12"
1972,"motor-racing-developments","brabham","ford","ford-cosworth-dfv-30-v8"
1972,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-001-1-30-f12"
1972,"stp-march-racing-team","march","ford","ford-cosworth-dfv-30-v8"
1972,"team-eifelland-caravans","eifelland","ford","ford-cosworth-dfv-30-v8"
1972,"team-gunston","brabham","ford","ford-cosworth-dfv-30-v8"
1972,"team-gunston","surtees","ford","ford-cosworth-dfv-30-v8"
1972,"team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1972,"team-williams-motul","march","ford","ford-cosworth-dfv-30-v8"
1972,"team-williams-motul","politoys","ford","ford-cosworth-dfv-30-v8"
1972,"yardley-team-mclaren","mclaren","ford","ford-cosworth-dfv-30-v8"
1973,"blignaut-lucky-strike-racing","tyrrell","ford","ford-cosworth-dfv-30-v8"
1973,"brooke-bond-oxo-team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1973,"ceramica-pagnossin-mrd","brabham","ford","ford-cosworth-dfv-30-v8"
1973,"ceramica-pagnossin-team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1973,"clarke-mordaunt-guthrie-racing","march","ford","ford-cosworth-dfv-30-v8"
1973,"elf-team-tyrrell","tyrrell","ford","ford-cosworth-dfv-30-v8"
1973,"embassy-racing","shadow","ford","ford-cosworth-dfv-30-v8"
